,movieId,imdbId,tmdbId,trailers
133,135,116130,9101.0,[u'pjyjP5h6PjI']
134,136,113125,123360.0,[]
135,137,113756,5757.0,[]
136,138,113952,39428.0,[]
137,139,114618,124639.0,[]
138,140,118055,9302.0,[u'RiRUHeUhM3U']
139,141,115685,11000.0,[u'83kTQ6chG4o']
140,142,94878,,[]
141,143,113200,249882.0,[]
142,144,112585,16388.0,[u'QEFxzbRLOmg']
143,145,112442,9737.0,[u'ZYxO2ODedhA']
144,146,112342,30765.0,[u'Uwnm9QAwhzE']
145,147,112461,10474.0,[u'W5eVnwe6Pxs']
146,148,112427,22279.0,[u'HPBkA3GuvcY']
147,149,109093,30157.0,"[u'GLhu37ozFx8', u'aAfTFIl28-0']"
148,150,112384,568.0,"[u'KtEIMC58sZo', u'e3ZtOS4MCkk']"
149,151,114287,11780.0,[u'w0-2kzujLA8']
150,152,112288,34996.0,[u'0wgIIsXz-Vk']
151,153,112462,414.0,[u'b_KllgySsPo']
152,154,61395,649.0,[u'gC1lO7lqMuw']
153,155,112495,1873.0,[]
154,156,112541,5894.0,[u'72ue1Jqy01E']
155,157,109370,1775.0,[u'ayOlQ9If_cA']
156,158,112642,8839.0,[u'BBEB9OSfeCA']
157,159,112688,20649.0,[u'YsFUoioGePc']
158,160,112715,10329.0,[u'icu59hembVk']
159,161,112740,8963.0,[u'cc0Az3IJFOU']
160,162,109508,26564.0,[]
161,163,112851,8068.0,[u'MdZaOB03b1U']
162,164,112857,8512.0,[u'50EVm04iPLk']
163,165,112864,1572.0,[u'gQ0uSh2Hgcs']
164,166,112887,13552.0,[u'wWTm1mQlnfg']
165,167,113044,259209.0,[]
166,168,113071,6520.0,[u'zO1_r6slUlk']
167,169,113114,9073.0,[u'qqOPd5jKYG4']
168,170,113243,10428.0,[u'Ql1uLyuWra8']
169,171,113464,17447.0,[]
170,172,113481,9886.0,[u'U_8BVWHSU_o']
171,173,113492,9482.0,[u'43-BefmjMFg']
172,174,113500,19326.0,[u'bdKOtQlUS6s']
173,175,113540,9344.0,[u'U9a5tZSKDOU']
174,176,113677,9071.0,[]
175,177,113690,8973.0,[u'YyJvOuxZDHY']
176,178,107447,15730.0,[u'_1cjHboN8Mw']
177,179,113729,47608.0,[u'BzJaAn20O_g']
178,180,113749,2293.0,[u'_eVo7aBze1w']
179,181,113820,9070.0,[u'yVJYRsCIzWE']
180,182,113851,68274.0,[u'EP2jMPtwKKg']
181,183,110604,48787.0,[u'Ss5Hw3uiArs']
182,184,110620,34574.0,[u'3L5f9EXKE5I']
183,185,113957,1642.0,[u'46qKHq7REI4']
184,186,113986,11472.0,[u'dVmOU8HPf_E']
185,187,114095,36196.0,[u'ztJuuYFnD1k']
186,188,114194,11980.0,[u'-ynKNaSkih4']
187,189,114241,58372.0,[u'uUg76lizbSA']
188,190,114323,32646.0,"[u'63NPIiCl3zo', u'mpyyVPs4HkY']"
189,191,114345,10533.0,[u'NlUetVd4rsw']
190,192,114435,56088.0,[]
191,193,114436,10802.0,[u'gszDLDFwcLk']
192,194,114478,10149.0,[u'uem9TbvQpFk']
193,195,114496,18402.0,[u'yxbLkx8A1WI']
194,196,114508,9348.0,[u'I8mWmRSVrbM']
195,197,114534,139408.0,[u'W__mIvuAiSc']
196,198,114558,281.0,[u'5yaXPx6xWEQ']
197,199,58450,5967.0,[u'imCOi7pqKh0']
198,200,114666,79593.0,[u'4eR7bo9Ertk']
199,201,114663,47939.0,[u'hQR4_rT0qB4']
200,202,114702,36834.0,[u'8eZpsPixVuU']
201,203,114682,9090.0,[u'YEcfZNdleCY']
202,204,114781,3512.0,[u'OhPOPHR67-U']
203,205,114798,52856.0,[u'fPjFjAWYTLc']
204,206,114805,77350.0,[u'irIUyh38WFw']
205,207,114887,9560.0,[u'cULvtpaIK9I']
206,208,114898,9804.0,[u'oEp382HIisE']
207,209,114928,31611.0,[u'37U_vQOKooE']
208,210,114938,65796.0,[u'chceChQAVjI']
209,211,109340,49805.0,[u'fSqvtspQonw']
210,212,112602,26258.0,[u'Jq2ofg3bB_g']
211,213,111579,50797.0,[u'1gPzpr08hFk']
212,214,110882,19155.0,[u'wHBQ4VsQaic']
213,215,112471,76.0,[u'25v7N34d5HE']
214,216,112508,11017.0,[u'k3PUNBE9J0A']
215,217,112438,37141.0,[u'wLq2uQkKcxk']
216,218,112571,9382.0,[u'zr7YfmdIDjU']
217,219,112757,6715.0,[u'sa1tVnGSbXs']
218,220,112643,18256.0,[u'L7a0100v14c']
219,222,112679,22625.0,[]
220,223,109445,2292.0,[u'Mlfn5n-E2WE']
221,224,112883,1909.0,[u'T9wFFu5CoA0']
222,225,109635,8984.0,"[u'ih2-TLzLjgk', u'_UtApAxpjJ0']"
223,226,112899,61813.0,[u'bpiMKiI1PUM']
224,227,109676,4954.0,[u'8s9nvB7Oc8s']
225,228,112854,62488.0,[u'4wNfb1lh7oE']
226,229,109579,10531.0,[u'Cnnz214wwkI']
227,230,109642,11929.0,[u'mH941qrVAJo']
228,231,109686,8467.0,[]
229,232,111797,10451.0,[u'l7pKpO8NErU']
230,233,109759,20156.0,[u'tNxozZb7jr4']
231,234,109758,18395.0,[u'Yxa7yLhYDg8']
232,235,109707,522.0,[u'CawVaHxWvnA']
233,236,113117,397.0,[u'N3W5oAOZAWY']
234,237,113097,10525.0,[u'G8ZHyJoKYnM']
235,238,113028,27985.0,[u'fHbI2fohgeI']
236,239,113198,15789.0,[]
237,240,113303,27303.0,[u'1jmKLl95NZ8']
238,241,113089,21183.0,[u'4iQp5RXzvwk']
239,242,109771,10954.0,[u'iGhlievFg24']
240,243,113199,47867.0,[u'RSTZl1bENrc']
241,244,113234,43475.0,[]
242,245,109906,72031.0,[u'5xFAQHd_Ig0']
243,246,110057,14275.0,"[u'Ph2Y-epihlk', u'AglLHi4_0MM']"
244,247,110005,1024.0,[u'v5NErIi8igI']
245,248,110066,17207.0,[]
246,249,110116,13701.0,"[u'd2e5Siu8E1k', u'vwEwAKfkWe8']"
247,250,110006,14819.0,[u'AHXmxeu0avQ']
248,251,113360,32631.0,[]
249,252,110099,11777.0,"[u'AzwMZVRxTE0', u'1lF2BkLl0yQ']"
250,253,110148,628.0,[u'HBTObecD93s']
251,254,113463,87729.0,[]
252,255,110189,18713.0,[u'Jl7b3E4kbeY']
253,256,110216,6280.0,[u'aNfsJuv0bJU']
254,257,113501,9061.0,[u'tZlr2PbTiow']
255,258,113538,37108.0,[u'yLtmLy1Vzkc']
256,259,113552,6071.0,[u'gzF3Z9IObMU']
257,260,76759,11.0,"[u'vZ734NWnAHA', u'i-vsILeJ8_8', u'XHk5kCIiGoM']"
258,261,110367,9587.0,[u'uKqi9edJVQY']
259,262,113670,19101.0,[u'Q3WJrWZ_npg']
260,263,110296,49980.0,[u'0qQY4Oeey8M']
261,264,109731,17961.0,[]
262,265,103994,18183.0,[u'vb2QJvmETL4']
263,266,110322,4476.0,"[u'TR5E7Kuty3o', u'EiwzZLaoy3U']"
264,267,110443,11008.0,[u'6Vvlw7uPdn8']
265,268,110365,47504.0,[u'LkGY1-IvSmU']
266,269,107566,32325.0,[]
267,270,110391,43742.0,[u'-NoM6EQIaF0']
268,271,113691,28313.0,[u'-ZXnvEun0sc']
269,272,110428,11318.0,[u'BHNSAK8d3qc']
270,273,109836,3036.0,[u'Lg17y6iz7Xs']
271,274,113755,40490.0,[u'JcW2p8nyrng']
272,275,110538,24070.0,[u'dwBG2CXDXcc']
273,276,110516,8986.0,[u'UuaARlicot8']
274,277,110527,10510.0,[u'yiypbCFV7Ao']
275,278,113808,17402.0,[]
276,279,113896,38722.0,[u'Cl7ff7hqAA0']
277,280,113870,8438.0,[u'oMbMwdPwnYE']
278,281,110684,11593.0,[u'qH9C9_WsmLA']
279,282,110638,1945.0,[u'n1Zay9SOYxA']
280,283,113967,39310.0,[u'6wEM9KYgMx4']
281,284,117169,109560.0,[u'AcJamsBwsPM']
282,285,106402,56428.0,[]
283,286,113948,63105.0,[]
284,287,110671,131957.0,[u'2IfHLq0k6Q8']
285,288,110632,241.0,[u'yCgpPfwu8Is']
286,289,110737,9058.0,[u'zLrqyfkXt_A']
287,290,110729,527.0,[u'_NV45ZuepZo']
288,291,114151,18220.0,[u'cWeLiFAycR4']
289,292,114069,6950.0,[u'AgZ5goJibn0']
290,293,110413,101.0,[u'aNQqoExfQsg']
291,294,114113,63020.0,[u'DR7GMGA5A_U']
292,295,114210,2307.0,[]
293,296,110912,680.0,[u's7EdQ4FqbhY']
294,297,114084,41478.0,[u'jCNHQXLMye4']
295,298,105652,25296.0,[]
296,299,110889,40156.0,[u'rqHsXSG6A0U']
297,300,110932,11450.0,[u'oOSnYt9k4kM']
298,301,114129,30304.0,[]
299,302,110963,10452.0,[]
300,303,114214,12106.0,[u'NfRrEUz62Lw']
301,304,114296,161495.0,[u'JNNloERKTrI']
302,305,110907,3586.0,[u'ENrpGFroUbw']
303,306,111495,110.0,[u'ZXNjdrYzxys']
304,307,108394,108.0,[u'Hxu6my_t4pM']
305,308,111507,109.0,[]
306,309,110769,159185.0,[u'QQqbpU-yEEA']
307,310,114268,36357.0,[u'00-WPchnLTE']
308,311,110965,92769.0,[u'hVwPmQEugcw']
309,312,114571,28033.0,[]
310,313,111333,22586.0,[u'5wfMVdyDa_g']
311,314,111112,14334.0,[u'fWoyGukz1ag']
312,315,111255,2636.0,"[u'mqTrjDsEg4g', u'SS75LoRrmMg']"
313,316,111282,2164.0,"[u'GZwcZ8TBlaU', u'qMLyCQq6Gvc']"
314,317,111070,11395.0,[u't067u2Jnks0']
315,318,111161,278.0,"[u'K_tLp7T6U1c', u'uMwECVb1q54', u'BXUEUwwgIyU']"
316,319,111149,9905.0,[u'xKrfUAho5as']
317,320,108260,87078.0,[u'IzZSguDxGsk']
318,321,106966,12527.0,[u'neQX3mpG1j8']
319,322,114594,20306.0,[u'UH9OLQh46FY']
320,324,111309,36614.0,[u'rBGjUQJ_1Dc']
321,325,113936,27993.0,[]
322,326,110081,31439.0,[u'GAZUbjttUPc']
323,327,114614,9067.0,"[u'Y3iEgKjh3Nk', u'4kgeKDjD69Y']"
324,328,114608,9059.0,[u'2cT5Cg8H7ec']
325,329,111280,193.0,[u'MUieGh1fHSI']
326,330,114609,25066.0,[u'hrn2PzAk6iw']
327,331,111454,46797.0,[]
328,332,114852,12122.0,"[u'0WzcW9haPto', u'Y7tNVTmlkzg']"
329,333,114694,11381.0,[u'U-xFypjUqTM']
330,334,111590,32636.0,[]
331,335,114788,36141.0,[u'XGypRYIyr0I']
332,336,114888,95963.0,[u'UoISioGH52Y']
333,337,108550,1587.0,[u'X6sLIP3908w']
334,338,114857,9271.0,[u'KEDdaStz4kw']
335,339,114924,2064.0,[u'd3RSYSsgz3w']
336,340,111667,19855.0,[u'BzB_Qkl2Gec']
337,341,109655,60855.0,[]
338,342,110598,236.0,[u'eTFCFThbwbo']
339,343,112435,48287.0,[u'zBmEySbwGsk']
340,344,109040,3049.0,[u'JudjRVhIgns']
341,345,109045,2759.0,[u'Jtz7jaBpSKk']
342,346,106339,12635.0,[u'zrLGwxh47pM']
343,347,104779,10497.0,[u'R3EMSHqkbfI']
344,348,109348,11382.0,[u'6BDr_9S5ZwU']
345,349,109444,9331.0,[u'3sG1tGbpT7c']
346,350,109446,10731.0,"[u'EZY7_dCQRgk', u'qo7Lqyt5HDg']"
347,351,109484,10464.0,[]
348,352,109504,34152.0,[u'KnYl1TfWD-U']
349,353,109506,9495.0,"[u'khTufWMYy70', u'TZoTUSauhs0', u'N5uPZ7ocsqA']"
350,354,109450,29973.0,[u'zZFiH0SQpiY']
351,355,109813,888.0,[]
352,356,109830,13.0,[u'bLvqoHBptjg']
353,357,109831,712.0,[u'ALRW0GR3DSg']
354,358,113305,16295.0,[u'_4KVCVX1MrQ']
355,359,110091,48992.0,[u'mVzmH9toJp0']
356,360,110093,10879.0,[u'c0OGgqPat_A']
357,361,110167,10660.0,[u'cEvsrvQ2RD8']
358,362,110213,10714.0,[u'uBAku3Cwsgk']
359,363,107472,41647.0,[u'91607Aqn-mo']
360,364,110357,8587.0,[u'4sj1MT05lAA']
361,365,107426,1689.0,[u'aAMnjj6oU6s']
362,366,111686,11596.0,"[u'TV8za5nWxwo', u'F6Dk9asJ0QY']"
363,367,110475,854.0,[u'lcjN7zkgELM']
364,368,110478,9359.0,"[u'mQ69CVbCiow', u'507KAlpplHw']"
365,369,110588,23333.0,[u'eMX6BubBwmM']
366,370,110622,36593.0,[u'WQ3p19A1mbw']
367,371,110771,12280.0,[u'4NeHWLZbs0g']
368,372,110950,2788.0,[u'xDYGo0UgIVM']
369,373,105226,10427.0,"[u'tQe8SR2FNr4', u'rqlGO7rYhwY']"
370,374,110989,11011.0,"[u'fJJQ44fdDws', u'G-bUj_-k57E']"
371,375,111054,49803.0,[u'X2vyr662x4Q']
372,376,110997,8987.0,[u'WbGD81wUgC0']
373,377,111257,1637.0,"[u'aRmhneo5A48', u'4Y6T7At_lTk']"
374,378,111256,15128.0,[u'PxZo3oM5k2E']
375,379,111438,8831.0,[u'WuujAfDRSfc']
376,380,111503,36955.0,[u'3B7HG8_xbDw']
377,381,111693,10449.0,[]
378,382,111742,10395.0,[u'JBwwLfog4Yo']
379,383,111756,12160.0,[u'BS5n_Ql1v2k']
380,384,112443,40480.0,"[u'2WBdyJAihWI', u'z_749VE-fMQ']"
381,385,110455,52038.0,[u'soWVMrp250U']
382,386,111048,29444.0,[u'CLQ_dlkA6sU']
383,387,110399,26352.0,[u'tERDJWEzhFk']
384,388,112570,39953.0,[]
385,389,109454,41580.0,[]
386,390,59170,315.0,[]
387,391,110186,22067.0,[u'xzeTvIWxhek']
388,392,108069,18242.0,[]
389,393,111301,11667.0,[u'HsTKoGcFS78']
390,394,112702,32502.0,[]
391,395,112849,267188.0,[]
392,396,113014,28732.0,[u'Bh_d3EN9LyE']
393,397,113043,75555.0,[u'7ecy_dOVqcA']
394,398,113104,42981.0,[]
395,399,113173,278939.0,[u'EvrELWjSxUU']
396,400,113319,291731.0,[u'rImkFc2jNOg']
397,401,113827,226229.0,[]
398,402,114047,203119.0,[u'Yna_If0mICc']
399,403,112889,172923.0,[]
400,404,109339,316098.0,[]
401,405,110027,8011.0,[u'eW_HzYMNOng']
402,406,109785,171857.0,[]
403,407,113409,2654.0,"[u'fitU66jq6GQ', u'kWDlF3XzcAk']"
404,408,109021,18069.0,[u'I2Sgit4QPlM']
405,409,109035,19092.0,[u'sEsCXWD7-Cc']
406,410,106220,2758.0,"[u'jVlPzTPLC4M', u'IHgfQ-0lYbg']"
407,411,111804,38129.0,[u'Nl-U_R7VEr8']
408,412,106226,10436.0,[u'XjbqO2QhMMs']
409,413,109068,13595.0,[u'AtIOup0nFhs']
410,414,109067,46094.0,[]
411,415,106292,9409.0,[u'td96S3aGqBQ']
412,416,109198,11853.0,[u'7b69nY28Rkk']
413,417,109219,16771.0,[u'qJGU08RaoNU']
414,418,106379,46924.0,"[u'7eaxL9j7cWQ', u'zOLyXi3uY84']"
415,419,106400,11041.0,[u'zrfOOZWK49o']
416,420,109254,306.0,"[u'kUjD5uKWxcg', u'XH3VbQMv-Nk']"
417,421,109279,14522.0,[u'2SADctToBnE']
418,422,109297,26203.0,[u'azibdrz8l3c']
419,423,109303,178.0,[u'lBV2BBawWlQ']
420,424,109305,19819.0,[u'3FC5zdcct9s']
421,425,109306,57834.0,[u'rWsKYlPDbyk']
422,426,106452,4722.0,[u'okW2UfLNaJc']
423,427,106471,18215.0,[u'QgsUUFYLSoQ']
424,428,106489,1607.0,[u'q5nQyoo1LwY']
425,429,109361,26391.0,[u'ybNM8WvtbTs']
426,430,106505,117553.0,[u'Ci-QG4w1Tz0']
427,431,106519,6075.0,[u'0yehgqPtG3Y']
428,432,109439,11310.0,[u'LSfvuACPzHg']
429,433,109443,18658.0,[u'b_XwjGA59lQ']
430,434,106582,9350.0,[u'OZALfW1ohRI']
431,435,106598,9612.0,[]
432,436,109456,2124.0,[u'D9P7si2oqG4']
433,437,109480,26261.0,[u'WtEYTu8vxoA']
434,438,109493,19176.0,[u'ZwIWsquytZ4']
435,439,106660,49299.0,[u'hZPReKHCWDg']
436,440,106673,11566.0,[u'PTTe-rxTyh0']
437,441,106677,9571.0,[u'CqLRPGfYlBI']
438,442,106697,9739.0,[u'tVAxlqHaMNo']
439,443,109729,24257.0,[]
440,444,106834,34444.0,[u'K_Q1VTuna-w']
441,445,106873,26141.0,[u'gLYus-Z2I9s']
442,446,106332,10997.0,[u'cC-_SLiRnJE']
443,447,109783,50463.0,[]
444,448,106881,10443.0,[u'Tm5jBa4LzxQ']
445,449,106880,20239.0,[]
446,450,111732,16297.0,[u'tWMwABOTRjQ']
447,451,106926,18551.0,[u'1SbacB2W1l8']
448,452,111712,25440.0,[u'BAsNqcro3EE']
449,453,106941,9024.0,[u'AgyXXoweKZk']
450,454,106918,37233.0,[u'Auxb3l4Y8j0']
451,455,106965,1634.0,"[u'N03Cy76Gxqs', u'0Dq_ZCZlk4o']"
452,456,109842,13815.0,[u'9n7me832ObU']
453,457,106977,5503.0,"[u'63hdx4iYs7k', u'P3nQP9IZ_pA']"
454,458,107004,35588.0,[u'3exHtIOscGo']
455,459,109890,2087.0,[u'3y3AdZBvURw']
456,460,109891,41579.0,[u'gvlEQ7vLMro']
457,461,109913,18620.0,[u'uH62jI2_vLE']
458,462,109920,41006.0,[u'm2godocX2A0']
459,463,107057,4916.0,[u'ookd-Dgs8PU']
460,464,107076,2019.0,[u'WTT8RX48cvA']
461,465,107096,31642.0,[u'WpjxuJV6FfY']
462,466,107144,9255.0,"[u'XQSsnTH2sQ4', u'E7HtPMW2tzc']"
463,467,113674,26271.0,[u'HrJ7GegRA2U']
464,468,112966,10612.0,[u'1UWT0dMrYOM']
465,469,107151,2259.0,[u'uTJ3pUXoCcY']
466,470,110064,16097.0,"[u'0N4dOiuATFU', u'R0SMJlFfBaU']"
467,471,110074,11934.0,[u'dBa8p0NFwM8']
468,472,110097,106143.0,[u'j4UUAeof5Go']
469,473,110123,12475.0,[u'mfBoG3EnSaw']
470,474,107206,9386.0,[u'1iYvdhMJZkE']
471,475,107207,7984.0,[u'H0ff5KjZ7vM']
472,476,110137,59930.0,[]
473,477,108551,15765.0,[u'Nbzbd2wUGao']
474,478,110197,31643.0,[u'zLckjRbfUlE']
475,479,107286,6.0,[u'G5p7wq2PcJM']
476,480,107290,329.0,[u'QWBKEmWWL38']
477,481,107302,10909.0,[u'MsjoXPA_fVA']
478,482,110265,507.0,[u'fqGj6bWX_6o']
479,483,107322,34024.0,[u'f3h-vn29UJM']
480,484,110305,29918.0,[u'ynCqco_hASw']
481,485,107362,9593.0,[u'WiL4Ht1nUqw']
482,486,107413,42580.0,[u'niJhC06sv1g']
483,487,110353,22317.0,[]
484,488,107468,1413.0,[]
485,489,107478,12121.0,[u'dPPN93A3RRs']
486,490,107497,2246.0,[u'OzpqLRb2lfs']
487,491,107501,10502.0,[u'60LBjN2uH6s']
488,492,107507,10440.0,[u'MZAXZ24bAS8']
489,493,107554,9516.0,[u'CD2pjnGy8Fk']
490,494,116253,2320.0,[u'3pdPOqN06ec']
491,495,74102,5879.0,[u'B0xQiV3EXtQ']
492,496,111689,83718.0,[u'O97kuR4oRok']
493,497,107616,11971.0,"[u'bYj-2vFLbtc', u'jKQTBQFL5T4']"
494,498,107611,2625.0,[u'oc7XozMbR9A']
495,499,107613,31911.0,[u'dD1VJZSZcF8']
496,500,107614,788.0,[u'PqxpC_jYncE']
497,501,107653,21450.0,"[u'ttq8JHdujCg', u'VLtLUL1wy7g']"
498,502,110657,11231.0,[u'eDchGHJdRVs']
499,503,110649,41588.0,[u'0hEU3WAs34o']
500,504,110678,10447.0,[u'UG1rMcZDQxA']
501,505,110687,31586.0,[u'zInygRFVbxA']
502,506,107756,9300.0,[u'gUmTvO9KHHU']
503,507,107808,9559.0,[u'_Qm-UhA3b4g']
504,508,107818,9800.0,[u'cl4B9AU45P4']
505,509,107822,713.0,[u'cyTn4XIYH8M']
506,510,107840,8291.0,[u'Y3w08wOr1K0']
507,511,107889,18133.0,[]
508,512,111003,25557.0,[u'rU6ghNfsQSI']
509,513,110939,22588.0,[u'lgJUIRe6hYE']
510,514,110955,10872.0,[u'_26ROmuSyTQ']
511,515,107943,1245.0,[u'1yMI7jPxxRg']
512,516,110971,11858.0,[u'axB27AE4FkA']
513,517,107969,7007.0,[u'2mb-s5IRn7Y']
514,518,111001,10467.0,[u'wQviGrzIKQY']
