,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,recovered_ids,title
30,30,30,30,False,65000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",48750,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",442169052,175.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",73,113828,48750.0,2739,8,0,1,tt0113828,Les Miserables
33,33,33,33,False,44000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9623,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22730924,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",79,116731,9623.0,164591,127,15,1,tt0116731,The Juror
45,45,45,45,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11062,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20278055,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",100,115907,11062.0,18028,31,2,2,tt0115907,City Hall
46,46,46,46,False,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",2045,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2483790,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",103,118040,2045.0,1968,7,0,1,tt0118040,Unforgettable
60,60,60,60,False,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9302,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100645801,119.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",140,118055,9302.0,39499,62,3,1,tt0118055,Up Close & Personal
61,61,61,61,False,50000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",16388,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10426506,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",144,112585,16388.0,1856,4,1,1,tt0112585,The Brothers McMullen
77,77,77,77,False,33000000,"[{'id': 18, 'name': 'Drama'}]",32646,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41495213,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",190,114323,32646.0,119706,342,11,2,tt0114323,Safe
100,100,100,100,False,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",20156,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",5046118,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",233,109759,20156.0,248708,92,15,1,tt0109759,Exotica
112,112,112,112,False,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",18713,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7555256,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",255,110189,18713.0,23318,69,3,1,tt0110189,The Jerky Boys
114,114,114,114,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",6071,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14942422,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",259,113552,6071.0,80923,65,0,1,tt0113552,Kiss of Death
115,115,115,115,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50003303,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",261,110367,9587.0,105134,285,15,1,tt0110367,Little Women
122,122,122,122,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",40490,en,[],22099706,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",274,113755,40490.0,104086,0,0,1,tt0113755,Man of the House
136,136,136,136,False,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",40156,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",84154026,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",299,110889,40156.0,116913,84,13,1,tt0110889,Priest
150,150,150,150,False,12000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",9059,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21089146,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",328,114608,9059.0,76996,0,0,1,tt0114608,Tales from the Crypt: Demon Knight
159,159,159,159,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",11382,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13383747,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",348,109348,11382.0,87037,119,3,1,tt0109348,Bullets Over Broadway
160,160,160,160,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",34152,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13024170,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",352,109504,34152.0,1471,3,0,1,tt0109504,Crooklyn
165,165,165,165,False,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",10714,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",963901123,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]",362,110213,10714.0,689407,797,67,1,tt0110213,The Jungle Book
170,170,170,170,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11011,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38087756,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",374,110989,11011.0,579342,570,60,2,tt0110989,Ri¢hie Ri¢h
172,172,172,172,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",8987,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94215000,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",376,110997,8987.0,4919,0,0,1,tt0110997,The River Wild
174,174,174,174,False,70000000,"[{'id': 14, 'name': 'Fantasy'}]",10395,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131011757,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",382,111742,10395.0,147446,231,20,1,tt0111742,Wolf
175,175,175,175,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",40480,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69157016,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",384,112443,40480.0,19024,15,0,2,tt0112443,Bad Company
182,182,182,182,False,85000000,"[{'id': 35, 'name': 'Comedy'}]",203119,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",191932158,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",402,114047,203119.0,2734,0,0,1,tt0114047,Open Season
192,192,192,192,False,25000000,"[{'id': 35, 'name': 'Comedy'}]",11041,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55598481,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",419,106400,11041.0,63248,143,13,1,tt0106400,The Beverly Hillbillies
224,224,224,224,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",11934,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14938149,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",471,110074,11934.0,154624,269,10,1,tt0110074,The Hudsucker Proxy
238,238,238,238,False,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11971,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22549338,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",497,107616,11971.0,391859,803,25,2,tt0107616,Much Ado About Nothing
255,255,255,255,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10445,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",25842377,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",534,108101,10445.0,15544,27,1,1,tt0108101,Shadowlands
267,267,267,267,False,800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",11446,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5034794,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",562,114906,11446.0,157202,601,15,1,tt0114906,Welcome to the Dollhouse
288,288,288,288,False,9300000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",11827,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",19571091,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",610,82509,11827.0,35232,90,5,3,tt0082509,Heavy Metal
289,289,289,289,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",23570,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5656388,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",612,117283,23570.0,9100,10,1,1,tt0117283,The Pallbearer
303,303,303,303,False,39000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9099,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37956589,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",637,117608,9099.0,216732,248,12,1,tt0117608,Sgt. Bilko
311,311,311,311,False,3400000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",161070,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12636,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",660,115591,161070.0,2736,9,0,1,tt0115591,August
338,338,338,338,False,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",9304,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20133326,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",719,117108,9304.0,13455,20,0,1,tt0117108,Multiplicity
347,347,347,347,False,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",9323,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",167918847,83.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",741,113568,9323.0,92788,74,5,1,tt0113568,Ghost in the Shell
348,348,348,348,False,14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10280,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15171475,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",742,117894,10280.0,92357,104,8,1,tt0117894,Thinner
349,349,349,349,False,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",10535,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26936265,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",743,117723,10535.0,372030,582,27,1,tt0117723,Spy Hard
366,366,366,366,False,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",38223,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26570048,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",801,116493,38223.0,174533,283,17,1,tt0116493,Harriet the Spy
372,372,372,372,False,25000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",18975,en,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",36682170,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",828,115472,18975.0,221301,191,34,1,tt0115472,The Adventures of Pinocchio
373,373,373,373,False,2000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",28628,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",304602,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",831,114550,28628.0,4664,20,1,1,tt0114550,Stonewall
386,386,386,386,False,19000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 80, 'name': 'Crime'}]",22479,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1353824,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",869,116745,22479.0,26571,56,8,1,tt0116745,Kansas City
391,391,391,391,False,32000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",3587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4357406,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",885,115725,3587.0,6572,0,0,1,tt0115725,Bogus
438,438,438,438,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9625,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36404841,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1004,116421,9625.0,16727,14,0,1,tt0116421,The Glimmer Man
449,449,449,449,False,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",15944,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87123569,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1016,53271,15944.0,94339,0,0,1,tt0053271,The Shaggy Dog
455,455,455,455,False,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11229,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",295493,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1034,116361,11229.0,45150,0,0,1,tt0116361,Freeway
458,458,458,458,False,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9591,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34557416,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1042,117887,9591.0,827221,1064,26,1,tt0117887,That Thing You Do!
463,463,463,463,False,1300000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",27845,en,[],749741,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",1051,117958,27845.0,53302,155,0,1,tt0117958,Trees Lounge
492,492,492,492,False,15000000,"[{'id': 35, 'name': 'Comedy'}]",10765,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69847348,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1135,81375,10765.0,192980,240,20,2,tt0081375,Private Benjamin
507,507,507,507,False,1200000,"[{'id': 18, 'name': 'Drama'}]",1412,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36741667,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1186,98724,1412.0,771819,207,73,1,tt0098724,"Sex, Lies, and Videotape"
512,512,512,512,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",68,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",9932146,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1199,88846,68.0,1923545,3468,150,2,tt0088846,Brazil
514,514,514,514,False,11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",766,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21502976,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1215,106308,766.0,90241,0,0,2,tt0106308,Army of Darkness
518,518,518,518,False,9000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",10705,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",10176701,137.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1224,97499,10705.0,208874,104,10,1,tt0097499,Henry V
520,520,520,520,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",311,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",5575648,229.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",1227,87843,311.0,1599795,2353,69,2,tt0087843,Once Upon a Time in America
523,523,523,523,False,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",37291,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",120016,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1236,103130,37291.0,104564,305,3,1,tt0103130,Trust
529,529,529,529,False,80000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",828,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",233066978,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",1253,43456,828.0,4559,8,0,2,tt0043456,The Day the Earth Stood Still
537,537,537,537,False,1100000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1554,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1436000,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",1273,90967,1554.0,6346,19,1,1,tt0090967,Down by Law
542,542,542,542,False,5100000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",16633,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9709597,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1286,81534,16633.0,464212,1600,48,1,tt0081534,Somewhere in Time
562,562,562,562,False,18500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11449,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109175673,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1327,78767,11449.0,12126,34,1,3,tt0078767,The Amityville Horror
565,565,565,565,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",24913,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12947763,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1330,90655,24913.0,68868,119,9,1,tt0090655,April Fool's Day
574,574,574,574,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11349,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182291969,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1344,55824,11349.0,30082,122,2,1,tt0055824,Cape Fear
575,575,575,575,False,12500000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",6217,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21000000,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1346,83722,6217.0,246850,239,32,2,tt0083722,Cat People
576,576,576,576,False,26000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",31640,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1083350,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1351,115710,31640.0,511,1,0,2,tt0115710,Blood and Wine
577,577,577,577,False,5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8744,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",353480,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1352,115495,8744.0,6109,0,0,1,tt0115495,Albino Alligator
578,578,578,578,False,42000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",25189,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41267469,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1353,117057,25189.0,3513,4,0,1,tt0117057,The Mirror Has Two Faces
581,581,581,581,False,5500000,"[{'id': 18, 'name': 'Drama'}]",7863,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",36663895,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'yi', 'name': ''}]",1357,117631,7863.0,334162,0,0,1,tt0117631,Shine
586,586,586,586,False,21500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",17795,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22331846,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1390,117119,17795.0,34719,0,0,1,tt0117119,My Fellow Americans
590,590,590,590,False,36000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",31908,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13052741,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1401,116410,31908.0,4092,7,1,1,tt0116410,Ghosts of Mississippi
