,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear
26,False,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",10530,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",346079773.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1604487,2211,171,2,29346,164
27,False,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",629,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23341568.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",2153660,3085,124,1,29381,199
28,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11448,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6700000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49414,29,2,1,29437,255
29,False,3500000,"[{'id': 35, 'name': 'Comedy'}]",10634,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28215918.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1021466,1939,74,1,29297,115
30,False,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",755,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25836616.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",220642,336,25,2,29565,18
31,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",11859,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11534477.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",87996,105,6,1,29488,306
32,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",36929,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2042530.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5566,0,0,1,29572,25
33,False,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9102,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5781885.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5737,16,0,1,29432,250
34,False,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",400,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",529766.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135823,146,12,1,29516,334
35,False,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",10534,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10300000.0,129.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",265695,318,10,1,29579,32
36,False,8169363,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2086,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8175346.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",79348,0,0,1,29507,325
37,False,47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",9095,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12379402.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",26709,55,3,1,29600,53
38,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",12158,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19800000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",272912,209,9,2,29480,298
39,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9208,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",150270147.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",295936,454,24,1,29586,39
40,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",13685,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",560069.0,91.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",1169,35,4,1,29598,51
41,False,12000000,"[{'id': 35, 'name': 'Comedy'}]",9614,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41205099.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",440721,588,35,1,29593,46
42,False,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",688,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182016617.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",389239,666,38,1,29329,147
43,False,72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",197,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",210000000.0,177.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'gd', 'name': ''}]",338559,161,7,2,29325,143
44,False,1300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",103,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28262574.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",256421,0,0,1,22279,37
45,False,7500000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",33542,cn,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",32392047.0,91.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",156546,323,12,1,29211,29
46,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",78406,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6278139.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10367,38,3,1,29453,271
47,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11066,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70100000.0,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",230256,0,0,1,28267,181
48,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2074,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14702438.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114189,173,35,1,29628,81
49,False,31000000,"[{'id': 35, 'name': 'Comedy'}]",11000,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",185260553.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",22330,84,6,1,29614,67
50,False,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9737,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141407024.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",44243,58,9,1,29278,96
51,False,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",22279,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",851545.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",60444,185,3,1,29383,201
52,False,52000000,"[{'id': 18, 'name': 'Drama'}]",568,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",355237933.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",854708,1207,73,2,29362,180
53,False,28000000,"[{'id': 12, 'name': 'Adventure'}]",11780,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31596911.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",521042,477,25,1,29284,102
54,False,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",414,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",336529144.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",39492,57,5,1,29348,166
55,False,2000000,"[{'id': 35, 'name': 'Comedy'}]",5894,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1275000.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12205,49,6,1,29439,257
56,False,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1775,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",178104.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",111064,195,7,1,29340,158
57,False,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",8839,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",287928194.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",292194,408,27,1,29327,145
58,False,25000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",20649,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13071518.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49915,114,6,1,29439,257
59,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",10329,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152022101.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",221260,151,14,1,29341,159
60,False,53000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",8963,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157387195.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",16523,0,0,1,29313,131
61,False,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",8068,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25405445.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",269717,0,0,1,29418,236
62,False,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",8512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16140822.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",11669,19,2,1,29439,257
63,False,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1572,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",366101666.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]",135644,245,16,1,29320,138
64,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6520,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127600435.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",712279,647,54,1,29369,187
65,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",10428,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7563728.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",1385268,1691,116,1,29438,256
66,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9886,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19075720.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",153833,274,17,1,29327,145
67,False,90000000,"[{'id': 878, 'name': 'Science Fiction'}]",9482,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113493481.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",526482,668,56,1,29362,180
68,False,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",9344,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7412216.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2563546,6772,353,1,29390,208
69,False,6000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",2293,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2122561.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",295970,614,25,1,29474,292
70,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",9070,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",66000000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1142299,1207,166,1,29362,180
71,False,2,"[{'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",48787,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1.0,95.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",2478,4,0,1,29452,270
72,False,22000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1642,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110627965.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",648925,763,48,1,29390,208
73,False,150000,"[{'id': 35, 'name': 'Comedy'}]",36196,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",472370.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4457,8,0,1,29341,159
74,False,8,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11980,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",158456,180,4,1,29425,243
75,False,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",10533,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10382407.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",417675,178,17,1,29467,285
76,False,45000000,"[{'id': 18, 'name': 'Drama'}]",10802,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20350754.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",755868,640,73,1,29446,264
77,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10149,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8349430.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13670,63,3,1,29341,159
78,False,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",9348,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113374103.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136146,75,7,1,29369,187
79,False,42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",281,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7959291.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",897068,1795,59,1,29467,285
80,False,14000000,"[{'id': 53, 'name': 'Thriller'}]",79593,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5780000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17888,27,1,1,29432,250
81,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",3512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104324083.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",101338,136,9,1,29375,193
