,adult,budget,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear,Mystery,Romance,Family,Science Fiction,Horror,Crime,Drama,Fantasy,Western,Animation,Music,Adventure,Foreign,Action,TV Movie,Comedy,Documentary,War,Thriller,History
18,False,18000000,902,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1738611.0,108.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'fr', 'name': 'Français'}]",52846,79,1,1,29317,135,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
19,False,29500000,63,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",168840000.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1073845,1299,80,1,29544,362,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20,False,30000000,9598,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",254134910.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",110893,64,3,1,29380,198,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
21,False,11000000,687,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",39363635.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",822094,848,47,1,29544,362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,False,18000000,9312,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122195920.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1573578,4998,207,1,29411,229,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23,False,20000000,577,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21284514.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",204214,268,22,1,29321,139,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
24,False,10000000,11861,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23574130.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",98958,214,6,1,29460,278,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,False,33000000,807,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",327311859.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",33367,33,1,1,29446,264,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26,False,55000000,10530,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",346079773.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1604487,2211,171,2,29346,164,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
27,False,6000000,629,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23341568.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",2153660,3085,124,1,29381,199,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
28,False,15000000,11448,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6700000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49414,29,2,1,29437,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,False,3500000,10634,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28215918.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1021466,1939,74,1,29297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,False,19000000,755,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25836616.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",220642,336,25,2,29565,18,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31,False,50000000,11859,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11534477.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",87996,105,6,1,29488,306,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32,False,15000000,36929,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2042530.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5566,0,0,1,29572,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33,False,20000000,9102,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5781885.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5737,16,0,1,29432,250,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,False,8000000,400,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",529766.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135823,146,12,1,29516,334,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,False,38000000,10534,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10300000.0,129.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",265695,318,10,1,29579,32,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36,False,8169363,2086,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8175346.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",79348,0,0,1,29507,325,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
37,False,47000000,9095,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12379402.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",26709,55,3,1,29600,53,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
38,False,14000000,12158,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19800000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",272912,209,9,2,29480,298,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39,False,50000000,9208,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",150270147.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",295936,454,24,1,29586,39,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
40,False,7000000,13685,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",560069.0,91.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",1169,35,4,1,29598,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
41,False,12000000,9614,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41205099.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",440721,588,35,1,29593,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,False,24000000,688,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182016617.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",389239,666,38,1,29329,147,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,False,72000000,197,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",210000000.0,177.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'gd', 'name': ''}]",338559,161,7,2,29325,143,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
44,False,1300000,103,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28262574.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",256421,0,0,1,22279,37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,False,7500000,33542,cn,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",32392047.0,91.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",156546,323,12,1,29211,29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
46,False,25000000,78406,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6278139.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10367,38,3,1,29453,271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
47,False,40000000,11066,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70100000.0,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",230256,0,0,1,28267,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,False,7000000,2074,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14702438.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114189,173,35,1,29628,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,False,31000000,11000,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",185260553.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",22330,84,6,1,29614,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,False,19000000,9737,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141407024.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",44243,58,9,1,29278,96,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
51,False,4000000,22279,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",851545.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",60444,185,3,1,29383,201,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
52,False,52000000,568,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",355237933.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",854708,1207,73,2,29362,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,False,28000000,11780,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31596911.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",521042,477,25,1,29284,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,False,100000000,414,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",336529144.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",39492,57,5,1,29348,166,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
55,False,2000000,5894,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1275000.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12205,49,6,1,29439,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
56,False,11000000,1775,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",178104.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",111064,195,7,1,29340,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
57,False,50000000,8839,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",287928194.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",292194,408,27,1,29327,145,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
58,False,25000000,20649,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13071518.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49915,114,6,1,29439,257,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,False,50000000,10329,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152022101.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",221260,151,14,1,29341,159,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
60,False,53000000,8963,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157387195.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",16523,0,0,1,29313,131,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
61,False,7000000,8068,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25405445.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",269717,0,0,1,29418,236,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62,False,27000000,8512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16140822.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",11669,19,2,1,29439,257,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
63,False,90000000,1572,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",366101666.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]",135644,245,16,1,29320,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
64,False,55000000,6520,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127600435.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",712279,647,54,1,29369,187,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
65,False,20000000,10428,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7563728.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",1385268,1691,116,1,29438,256,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
66,False,25000000,9886,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19075720.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",153833,274,17,1,29327,145,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
67,False,90000000,9482,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113493481.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",526482,668,56,1,29362,180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,False,1500000,9344,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7412216.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2563546,6772,353,1,29390,208,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,False,6000000,2293,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2122561.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",295970,614,25,1,29474,292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,False,15000000,9070,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",66000000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1142299,1207,166,1,29362,180,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
71,False,2,48787,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1.0,95.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",2478,4,0,1,29452,270,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
72,False,22000000,1642,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110627965.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",648925,763,48,1,29390,208,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
73,False,150000,36196,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",472370.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4457,8,0,1,29341,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,False,8,11980,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",158456,180,4,1,29425,243,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
75,False,50000000,10533,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10382407.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",417675,178,17,1,29467,285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
76,False,45000000,10802,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20350754.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",755868,640,73,1,29446,264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,False,7000000,10149,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8349430.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13670,63,3,1,29341,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
78,False,35000000,9348,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113374103.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136146,75,7,1,29369,187,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79,False,42000000,281,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7959291.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",897068,1795,59,1,29467,285,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
80,False,14000000,79593,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5780000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17888,27,1,1,29432,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,False,60000000,3512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104324083.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",101338,136,9,1,29375,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
82,False,20000000,9560,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50012507.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",642555,1113,39,1,29404,222,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,False,175000000,9804,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",264218220.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",1394198,1424,148,1,29390,208,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
84,False,2800000,50797,ru,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2616503.0,135.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",48434,47,5,1,28937,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,False,2500000,76,en,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5535405.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",259926,1166,15,1,29208,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,False,10000000,11017,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26488734.0,89.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",29660,32,6,1,29222,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
87,False,21000000,9382,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23450000.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7178,0,0,1,29215,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
88,False,27000,2292,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3151130.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",496011,1069,40,1,29072,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
