,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers
10,False,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4584,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",135000000.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17,114388,4584.0,34129,92,2,2
11,False,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",5,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4300000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",18,113101,5.0,707157,503,29,2
12,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",9273,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",212385533.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",19,112281,9273.0,200934,17,0,2
13,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11517,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35431113.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",20,113845,11517.0,8240,10,0,1
14,False,30250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",8012,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115101622.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",21,113161,8012.0,280984,605,49,2
15,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9691,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30303072.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]",23,112401,9691.0,105322,134,9,1
16,False,3600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",451,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49800000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25,113627,451.0,642157,603,45,1
17,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",9263,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27400000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",27,114011,9263.0,131544,1065,12,1
18,False,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",902,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1738611.0,108.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'fr', 'name': 'Français'}]",29,112682,902.0,52846,79,1,1
19,False,29500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",63,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",168840000.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",32,114746,63.0,1073845,1299,80,1
20,False,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9598,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",254134910.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",34,112431,9598.0,110893,64,3,1
21,False,11000000,"[{'id': 18, 'name': 'Drama'}]",687,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",39363635.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",36,112818,687.0,822094,848,47,1
22,False,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",9312,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122195920.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",44,113855,9312.0,1573578,4998,207,1
23,False,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",577,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21284514.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",45,114681,577.0,204214,268,22,1
24,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11861,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23574130.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",46,113347,11861.0,98958,214,6,1
25,False,33000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",807,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",327311859.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",47,114369,807.0,33367,33,1,1
26,False,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",10530,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",346079773.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",48,114148,10530.0,1604487,2211,171,2
27,False,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",629,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23341568.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",50,114814,629.0,2153660,3085,124,1
28,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11448,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6700000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",52,113819,11448.0,49414,29,2,1
29,False,3500000,"[{'id': 35, 'name': 'Comedy'}]",10634,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28215918.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69,113118,10634.0,1021466,1939,74,1
30,False,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",755,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25836616.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",70,116367,755.0,220642,336,25,2
31,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",11859,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11534477.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",71,113010,11859.0,87996,105,6,1
32,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",36929,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2042530.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",75,115676,36929.0,5566,0,0,1
33,False,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9102,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5781885.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",76,114367,9102.0,5737,16,0,1
34,False,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",400,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",529766.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",81,114660,400.0,135823,146,12,1
35,False,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",10534,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10300000.0,129.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",86,118158,10534.0,265695,318,10,1
36,False,8169363,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2086,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8175346.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",89,113972,2086.0,79348,0,0,1
37,False,47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",9095,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12379402.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",92,117002,9095.0,26709,55,3,1
38,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",12158,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19800000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",93,114825,12158.0,272912,209,9,2
39,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9208,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",150270147.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",95,115759,9208.0,295936,454,24,1
40,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",13685,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",560069.0,91.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",101,115734,13685.0,1169,35,4,1
41,False,12000000,"[{'id': 35, 'name': 'Comedy'}]",9614,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41205099.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",104,116483,9614.0,440721,588,35,1
42,False,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",688,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182016617.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",105,112579,688.0,389239,666,38,1
43,False,72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",197,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",210000000.0,177.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'gd', 'name': ''}]",110,112573,197.0,338559,161,7,2
44,False,1300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",103,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28262574.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",111,75314,103.0,256421,0,0,1
45,False,7500000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",33542,cn,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",32392047.0,91.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",112,113326,33542.0,156546,323,12,1
46,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",78406,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6278139.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",119,114536,78406.0,10367,38,3,1
47,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11066,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70100000.0,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",122,103859,11066.0,230256,0,0,1
48,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2074,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14702438.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",125,116324,2074.0,114189,173,35,1
49,False,31000000,"[{'id': 35, 'name': 'Comedy'}]",11000,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",185260553.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",141,115685,11000.0,22330,84,6,1
50,False,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9737,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141407024.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",145,112442,9737.0,44243,58,9,1
51,False,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",22279,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",851545.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",148,112427,22279.0,60444,185,3,1
52,False,52000000,"[{'id': 18, 'name': 'Drama'}]",568,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",355237933.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",150,112384,568.0,854708,1207,73,2
53,False,28000000,"[{'id': 12, 'name': 'Adventure'}]",11780,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31596911.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",151,114287,11780.0,521042,477,25,1
54,False,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",414,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",336529144.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",153,112462,414.0,39492,57,5,1
55,False,2000000,"[{'id': 35, 'name': 'Comedy'}]",5894,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1275000.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",156,112541,5894.0,12205,49,6,1
56,False,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1775,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",178104.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",157,109370,1775.0,111064,195,7,1
57,False,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",8839,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",287928194.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",158,112642,8839.0,292194,408,27,1
58,False,25000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",20649,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13071518.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",159,112688,20649.0,49915,114,6,1
59,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",10329,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152022101.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",160,112715,10329.0,221260,151,14,1
60,False,53000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",8963,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157387195.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",161,112740,8963.0,16523,0,0,1
61,False,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",8068,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25405445.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",163,112851,8068.0,269717,0,0,1
62,False,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",8512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16140822.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",164,112857,8512.0,11669,19,2,1
63,False,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1572,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",366101666.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]",165,112864,1572.0,135644,245,16,1
64,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6520,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127600435.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",168,113071,6520.0,712279,647,54,1
65,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",10428,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7563728.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",170,113243,10428.0,1385268,1691,116,1
66,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9886,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19075720.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",172,113481,9886.0,153833,274,17,1
67,False,90000000,"[{'id': 878, 'name': 'Science Fiction'}]",9482,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113493481.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",173,113492,9482.0,526482,668,56,1
68,False,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",9344,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7412216.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",175,113540,9344.0,2563546,6772,353,1
69,False,6000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",2293,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2122561.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",180,113749,2293.0,295970,614,25,1
70,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",9070,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",66000000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",181,113820,9070.0,1142299,1207,166,1
71,False,2,"[{'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",48787,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1.0,95.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",183,110604,48787.0,2478,4,0,1
72,False,22000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1642,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110627965.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",185,113957,1642.0,648925,763,48,1
73,False,150000,"[{'id': 35, 'name': 'Comedy'}]",36196,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",472370.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",187,114095,36196.0,4457,8,0,1
74,False,8,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11980,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",188,114194,11980.0,158456,180,4,1
75,False,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",10533,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10382407.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",191,114345,10533.0,417675,178,17,1
76,False,45000000,"[{'id': 18, 'name': 'Drama'}]",10802,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20350754.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",193,114436,10802.0,755868,640,73,1
77,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10149,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8349430.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",194,114478,10149.0,13670,63,3,1
78,False,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",9348,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113374103.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",196,114508,9348.0,136146,75,7,1
