,date,name,budget,domestic,worldwide
29,5/25/2012,Men in Black 3,215000000,179020854,654213485
30,6/24/2009,Transformers: Revenge of the Fallen,210000000,402111870,836519699
31,6/27/2014,Transformers: Age of Extinction,210000000,245439076,1104039076
32,5/26/2006,X-Men: The Last Stand,210000000,234362462,459260946
33,5/14/2010,Robin Hood,210000000,105487148,322459006
34,5/18/2012,Battleship,209000000,65233400,305218228
35,12/14/2005,King Kong,207000000,218080025,550517357
36,12/7/2007,The Golden Compass,205000000,70107728,367262558
37,2/16/2018,Black Panther,200000000,682494914,1323739011
38,12/19/1997,Titanic,200000000,659363944,2208208395
39,12/16/2016,Rogue One: A Star Wars Story,200000000,532177324,1050988488
40,6/17/2016,Finding Dory,200000000,486295561,1022617376
41,6/18/2010,Toy Story 3,200000000,415004880,1069666004
42,5/3/2013,Iron Man 3,200000000,408992272,1215392272
43,5/5/2017,Guardians of the Galaxy Vol 2,200000000,389813101,863197744
44,6/30/2004,Spider-Man 2,200000000,373524485,795110670
45,3/5/2010,Alice in Wonderland,200000000,334191110,1025491110
46,11/8/2012,Skyfall,200000000,304360277,1110526981
47,6/21/2013,Monsters University,200000000,268488329,743588329
48,3/8/2013,Oz the Great and Powerful,200000000,234770996,490359051
49,5/23/2014,X-Men: Days of Future Past,200000000,233921534,747862775
50,5/2/2014,The Amazing Spider-Man 2,200000000,202853933,708996336
51,6/24/2011,Cars 2,200000000,191450875,560155383
52,12/17/2010,Tron: Legacy,200000000,172062763,400062763
53,11/13/2009,2012,200000000,166112167,788408539
54,5/21/2009,Terminator Salvation,200000000,125322469,365491792
55,6/17/2011,Green Lantern,200000000,116601172,219535492
56,5/28/2010,Prince of Persia: Sands of Time,200000000,90759676,314594597
57,6/29/2011,Transformers: Dark of the Moon,195000000,352390543,1123790543
58,6/9/2017,The Mummy,195000000,80101125,410333326
59,3/1/2013,Jack the Giant Slayer,195000000,65187603,197687603
60,4/3/2015,Furious 7,190000000,353007020,1518722794
61,5/16/2013,Star Trek Into Darkness,190000000,228778661,467381584
62,6/21/2013,World War Z,190000000,202359711,531514650
63,5/10/2013,The Great Gatsby,190000000,144840419,351040419
64,11/6/2009,Disneyâs A Christmas Carol,190000000,137855863,315709697
65,7/12/2013,Pacific Rim,190000000,101802906,411002906
66,11/25/2015,The Good Dinosaur,187500000,123087120,334342692
67,5/2/2008,Iron Man,186000000,318604126,585171547
68,7/18/2008,The Dark Knight,185000000,533345358,1001620618
69,5/22/2008,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
70,6/22/2012,Brave,185000000,237282182,554606532
71,3/10/2017,Kong: Skull Island,185000000,168052812,561137727
72,7/22/2016,Star Trek Beyond,185000000,158848340,336398312
73,10/6/2017,Blade Runner 2049,185000000,92054159,259143008
74,11/3/2017,Thor: Ragnarok,180000000,315058289,850653412
75,12/9/2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572
76,5/30/2014,Maleficent,180000000,241407328,758536735
77,11/18/2016,Fantastic Beasts and Where to Find Them,180000000,234037575,803798342
78,6/27/2008,WALL-E,180000000,223808164,532508025
79,8/10/2007,Rush Hour 3,180000000,140125968,256585882
80,7/1/2016,The Legend of Tarzan,180000000,126643061,349143061
81,11/23/2011,Hugo,180000000,73864507,180047784
82,7/21/2017,Valerian and the City of a Thousand Planets,180000000,40479370,215116144
83,2/6/2015,Jupiter Ascending,179000000,47482519,181982519
84,5/27/2016,X-Men: Apocalypse,178000000,155442489,542742489
85,6/6/2014,Edge of Tomorrow,178000000,100206256,370541256
86,4/15/2016,The Jungle Book,175000000,364001123,963901123
87,6/19/2015,Inside Out,175000000,356461711,853707581
88,7/7/2017,Spider-Man: Homecoming,175000000,334201140,880210429
89,8/5/2016,Suicide Squad,175000000,325100054,746100054
90,5/29/2009,Up,175000000,293004164,731463377
91,11/22/2017,Coco,175000000,209721671,797597092
92,3/27/2009,Monsters vs. Aliens,175000000,198351526,381687380
93,8/7/2009,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
94,6/30/1999,Wild Wild West,175000000,113805681,221229335
95,8/1/2008,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
96,6/22/2007,Evan Almighty,175000000,100289690,174131329
97,7/28/1995,Waterworld,175000000,88246220,264246220
98,5/12/2017,King Arthur: Legend of the Sword,175000000,39175066,140012608
99,12/25/2013,47 Ronin,175000000,38362475,151716815
100,12/31/2020,Singularity,175000000,0,0
101,8/1/2014,Guardians of the Galaxy,170000000,333172112,771051335
102,5/7/2010,Iron Man 2,170000000,312433331,621156389
103,4/4/2014,Captain America: The Winter Soldier,170000000,259746958,714401889
104,7/11/2014,Dawn of the Planet of the Apes,170000000,208545589,710644566
105,11/10/2004,The Polar Express,170000000,186493587,310634169
106,6/1/2012,Snow White and the Huntsman,170000000,155136755,401021746
107,7/1/2003,Terminator 3: Rise of the Machines,170000000,150358296,433058296
108,5/7/2004,Van Helsing,170000000,120150546,300150546
109,5/22/2015,Tomorrowland,170000000,93436322,207283457
110,5/27/2016,Alice Through the Looking Glass,170000000,77042381,277442381
111,5/21/2010,Shrek Forever After,165000000,238736787,756244673
112,11/4/2016,Doctor Strange,165000000,232641920,677541920
113,11/7/2014,Big Hero 6,165000000,222527828,652127828
114,3/26/2010,How to Train Your Dragon,165000000,217581232,494870992
115,11/2/2012,Wreck-It Ralph,165000000,189412677,496511521
116,11/5/2014,Interstellar,165000000,188017894,667752422
117,6/24/2016,Independence Day: Resurgence,165000000,103144286,387644286
118,7/29/2011,Cowboys and Aliens,163000000,100368560,176038324
119,3/17/2017,Beauty and the Beast,160000000,504014165,1263109573
120,5/17/2007,Shrek the Third,160000000,322719944,807330936
121,7/16/2010,Inception,160000000,292576195,832402082
122,11/20/2015,The Hunger Games: Mockingjay - Part 2,160000000,281723902,650523427
123,5/24/2013,Fast and Furious 6,160000000,238679850,789300444
124,5/16/2014,Godzilla,160000000,200676069,529076069
125,6/3/2011,X-Men: First Class,160000000,146408305,355408305
126,12/25/2008,The Curious Case of Benjamin Button,160000000,127509326,329631958
127,7/14/2010,The Sorcerer's Apprentice,160000000,63150991,217986320
128,5/12/2006,Poseidon,160000000,60674817,181674817
129,6/10/2016,Warcraft,160000000,47225655,433125655
130,12/21/2018,Aquaman,160000000,0,0
131,9/30/2016,Deepwater Horizon,156000000,61433527,122931214
132,12/10/2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950
133,7/1/2015,Terminator: Genisys,155000000,89760956,440160956
134,3/23/2018,Pacific Rim: Uprising,155000000,58775295,285790469
135,11/24/2004,Alexander,155000000,34297191,167297191
136,7/14/2017,War for the Planet of the Apes,152000000,146880162,490280162
137,5/25/2001,Pearl Harbor,151500000,198539855,449239855
138,7/2/2007,Transformers,151000000,319246193,708272592
139,6/2/2017,Wonder Woman,150000000,412563408,817012815
140,11/22/2013,Frozen,150000000,400738009,1274234980
141,3/4/2016,Zootopia,150000000,341268248,1019920974
142,7/11/2007,Harry Potter and the Order of the Phoenix,150000000,292004738,942943935
143,11/18/2005,Harry Potter and the Goblet of Fire,150000000,290013036,896911078
144,5/15/2003,The Matrix Reloaded,150000000,281553689,738576929
145,12/14/2007,I am Legend,150000000,256393010,585532684
146,11/23/2016,Moana,150000000,248757044,639537208
147,7/1/2008,Hancock,150000000,227946274,624234272
148,7/15/2005,Charlie and the Chocolate Factory,150000000,206459076,475825484
149,6/29/2007,Ratatouille,150000000,206445654,626549695
150,11/8/2013,Thor: The Dark World,150000000,206362140,644602516
151,6/15/2005,Batman Begins,150000000,205343774,359142722
152,7/31/2015,Mission: ImpossibleâRogue Nation,150000000,195042377,700868363
153,7/21/2017,Dunkirk,150000000,190068280,500516189
154,5/6/2011,Thor,150000000,181030624,449326618
155,11/7/2008,Madagascar: Escape 2 Africa,150000000,180174880,599680774
156,5/1/2009,X-Men Origins: Wolverine,150000000,179883157,374825760
157,5/22/2009,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
158,5/26/2011,Kung Fu Panda 2,150000000,165249063,664837547
159,5/15/2015,Mad Max: Fury Road,150000000,153636354,370742166
160,11/5/2003,The Matrix Revolutions,150000000,139270910,427300260
161,5/5/2006,Mission: Impossible III,150000000,133501348,397501348
162,5/15/2009,Angels & Demons,150000000,133375846,490875846
163,5/14/2004,Troy,150000000,133298577,484161265
164,7/1/2010,The Last Airbender,150000000,131772187,319713881
165,3/29/2018,Ready Player One,150000000,127375886,523175886
166,11/2/2007,Bee Movie,150000000,126631277,287594577
167,7/24/2009,G-Force,150000000,119436770,292817841
168,11/21/2008,Bolt,150000000,114053579,328015029
169,3/30/2012,Wrath of the Titans,150000000,83670083,305270083
170,11/16/2007,Beowulf,150000000,82280579,195080579
171,5/11/2012,Dark Shadows,150000000,79727149,238202668
172,6/28/2013,White House Down,150000000,73103784,205440387
173,2/12/2010,The Wolfman,150000000,62189884,142634358
174,2/17/2017,The Great Wall,150000000,45157105,334550106
175,10/9/2015,Pan,150000000,35088320,151550856
176,3/11/2011,Mars Needs Moms,150000000,21392758,39549758
177,11/3/2006,Flushed Away,149000000,64665672,179357126
178,6/8/2012,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
179,12/16/2011,Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230
180,6/13/2014,How to Train Your Dragon 2,145000000,177002924,614586270
181,6/16/1999,Tarzan,145000000,171091819,448191819
182,3/7/2014,Mr. Peabody & Sherman,145000000,111506430,269806430
183,11/21/2012,Rise of the Guardians,145000000,103412758,306900902
184,4/8/2005,Sahara,145000000,68671925,121671925
185,7/15/2016,Ghostbusters,144000000,128350574,229034050
186,11/22/2002,Die Another Day,142000000,160942139,431942139
187,7/9/2003,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103
188,5/8/2009,Star Trek,140000000,257730019,385680446
189,7/1/1998,Armageddon,140000000,201578182,554600000
190,7/3/2002,Men in Black 2,140000000,190418803,441767803
191,7/22/2011,Captain America: The First Avenger,140000000,176654505,370569776
192,1/29/2016,Kung Fu Panda 3,140000000,143528619,518614383
193,7/10/1998,Lethal Weapon 4,140000000,130444603,285400000
194,3/27/2013,G.I. Joe: Retaliation,140000000,122523060,375740705
195,12/5/2003,The Last Samurai,140000000,111110575,456810575
196,12/21/2005,Fun With Dick And Jane,140000000,110550000,203018919
197,12/12/2014,Exodus: Gods and Kings,140000000,65014513,268314513
198,7/1/2016,The BFG,140000000,55483770,199905224
199,2/26/2016,Gods of Egypt,140000000,31153464,133553464
200,5/3/2002,Spider-Man,139000000,403706375,821706375
201,3/6/2009,Watchmen,138000000,107509799,184068357
202,7/29/2005,Stealth,138000000,32116746,76416746
203,6/13/2008,The Incredible Hulk,137500000,134806913,265573859
204,6/20/2003,Hulk,137000000,132177234,245075434
205,7/11/2001,Final Fantasy: The Spirits Within,137000000,32131830,85131830
206,11/16/2012,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
207,3/22/2013,The Croods,135000000,187168425,573068425
208,12/25/2015,The Revenant,135000000,183637894,532950503
209,11/19/1999,The World is Not Enough,135000000,126930660,361730660
210,3/4/2011,Rango,135000000,123477607,245724600
211,11/14/2003,Master and Commander: The Far Side of the World,135000000,93926386,212912137
212,7/17/2013,Turbo,135000000,83028130,286896578
213,6/3/2016,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245623848
214,11/18/2011,Happy Feet Two,135000000,64006466,157956466
215,7/28/2006,Miami Vice,135000000,63478838,163818556
216,6/29/2005,War of the Worlds,132000000,234280354,606836535
217,11/26/2014,Penguins of Madagascar,132000000,83350911,367650911
218,11/22/2013,The Hunger Games: Catching Fire,130000000,424668047,864868047
219,6/4/2004,Harry Potter and the Prisoner of Azkaban,130000000,249538952,796688549
220,8/3/2007,The Bourne Ultimatum,130000000,227471070,442161562
221,6/6/2008,Kung Fu Panda,130000000,215434591,631910531
222,7/17/2015,Ant-Man,130000000,180202163,519338048
223,3/27/2015,Home,130000000,177397510,386069390
224,10/28/2011,Puss in Boots,130000000,149260504,554987477
225,11/5/2010,Megamind,130000000,148415853,321887208
226,7/18/2003,Bad Boys II,130000000,138540870,273271982
227,4/11/2014,Rio 2,130000000,131538435,492846291
228,7/23/2010,Salt,130000000,118311368,290650494
229,3/28/2014,Noah,130000000,101200044,352831065
230,12/21/2011,The Adventures of Tintin,130000000,77591831,373993951
231,5/31/2013,After Earth,130000000,60522097,251499665
232,11/26/2008,Australia,130000000,49554002,215080810
233,7/19/2013,R.I.P.D.,130000000,33618855,79076678
234,11/18/2011,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051
235,5/19/2000,Dinosaur,127500000,137748063,356148063
236,3/3/2017,Logan,127000000,226277068,615577068
237,12/19/2014,Night at the Museum: Secret of the Tomb,127000000,113746621,356546621
238,7/15/2011,Harry Potter and the Deathly Hallows: Part II,125000000,381011219,1341511219
239,11/21/2014,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766652288
240,11/16/2001,Harry Potter and the Sorcererâs Stone,125000000,317575550,974755371
241,11/19/2010,Harry Potter and the Deathly Hallows: Part I,125000000,295983305,960283305
242,5/19/2006,The Da Vinci Code,125000000,217536138,767820459
243,5/2/2003,X2,125000000,214949694,406875536
244,4/29/2011,Fast Five,125000000,210031325,630163454
245,8/8/2014,Teenage Mutant Ninja Turtles,125000000,191204754,485004754
246,12/16/2011,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
247,5/28/2004,The Day After Tomorrow,125000000,186740799,556319450
248,3/31/2017,The Boss Baby,125000000,175003033,512017946
249,4/1/2010,Clash of the Titans,125000000,163214888,493214888
250,11/4/2016,Trolls,125000000,153707064,344780046
251,5/19/1998,Godzilla,125000000,136314294,376000000
252,6/8/2012,Prometheus,125000000,126477084,402448265
253,8/10/2012,The Bourne Legacy,125000000,113203870,280355920
254,6/20/1997,Batman & Robin,125000000,107325195,238317814
255,8/3/2012,Total Recall,125000000,58877969,211856088
256,12/21/2016,Assassinâs Creed,125000000,54647948,240497948
257,1/13/2017,Monster Trucks,125000000,33370166,61681268
258,8/27/1999,The 13th Warrior,125000000,32698899,61698899
259,11/17/2000,How the Grinch Stole Christmas,123000000,260044825,345141403
260,5/24/2000,Mission: Impossible 2,120000000,215409889,549588516
261,6/30/2000,The Perfect Storm,120000000,182618434,328711434
262,7/29/2016,Jason Bourne,120000000,162192920,416197059
263,6/15/2007,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
264,11/21/2012,Life of Pi,120000000,124987022,607718046
265,2/16/2007,Ghost Rider,120000000,115802596,229545589
266,6/27/2003,Charlie's Angels: Full Throttle,120000000,100814328,227200000
267,8/9/2013,Elysium,120000000,93050117,286192091
268,4/19/2013,Oblivion,120000000,89107235,287916633
269,3/24/2017,Power Rangers,120000000,85364450,142364450
270,4/13/2018,Rampage,120000000,68865037,285966357
271,7/19/2002,Stuart Little 2,120000000,64956806,166000000
272,2/12/2014,RoboCop,120000000,58607007,242981799
273,6/11/2004,The Chronicles of Riddick,120000000,57712751,107212751
274,8/7/2015,Fantastic Four,120000000,56117548,167977596
275,5/9/2008,Speed Racer,120000000,43945766,93394462
276,7/22/2005,The Island,120000000,35818913,163018913
277,12/17/2010,How Do You Know?,120000000,30212620,49628177
278,6/23/2010,Knight and Day,117000000,76423035,258751370
279,5/19/1999,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
280,5/19/2005,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
281,5/16/2002,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
282,11/2/2001,"Monsters, Inc.",115000000,289423425,559757719
283,7/26/2013,The Wolverine,115000000,132556852,416456852
284,2/7/1997,Dante's Peak,115000000,67163857,178200000
285,4/22/2016,The Huntsman: Winterâs War,115000000,48003015,165149302
286,6/14/2002,Windtalkers,115000000,40914068,77628265
287,7/4/2008,AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811
288,12/25/2010,Gulliver's Travels,112000000,42779261,232017848
289,12/15/2017,Ferdinand,111000000,84322735,291016962
290,10/4/2013,Gravity,110000000,274092705,695941797
291,12/22/2006,Night at the Museum,110000000,250863268,579446407
292,6/10/2005,Mr. and Mrs. Smith,110000000,186336279,486124090
293,5/29/2015,San Andreas,110000000,155190832,467151160
294,7/29/2011,The Smurfs,110000000,142614158,563749323
295,6/27/2007,Live Free or Die Hard,110000000,134529403,382288147
296,3/20/2015,The Divergent Series: Insurgent,110000000,130179072,295279072
297,12/10/2004,Ocean's Twelve,110000000,125531634,362989076
298,12/19/1997,Tomorrow Never Dies,110000000,125304276,339504276
299,6/28/2000,The Patriot,110000000,113330342,215300000
300,3/7/2014,300: Rise of an Empire,110000000,106580051,330780051
301,12/17/2004,The Aviator,110000000,102608827,208370892
302,12/21/2016,Passengers,110000000,100014699,302212434
303,1/14/2011,The Green Hornet,110000000,98780042,229155503
304,9/30/2016,Miss Peregrineâs Home for Peculiar Children,110000000,87242834,296642834
305,10/7/2011,Real Steel,110000000,85463309,263880341
306,6/11/2010,The A-Team,110000000,77222099,177241171
307,7/31/2013,The Smurfs 2,110000000,71017784,348547523
308,3/18/2016,The Divergent Series: Allegiant,110000000,66184051,171484051
309,6/12/2009,The Taking of Pelham 123,110000000,65452312,152364370
310,11/1/2013,Ender's Game,110000000,61737191,127983283
311,4/2/2004,Home on the Range,110000000,50026353,76482461
312,6/13/1997,Speed 2: Cruise Control,110000000,48097081,150468000
313,5/6/2005,Kingdom of Heaven,110000000,47398413,218853353
314,3/31/2017,Ghost in the Shell,110000000,40563557,167918847
315,6/16/2004,Around the World in 80 Days,110000000,24004159,72004159
316,12/19/2001,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985
317,11/21/2003,The Cat in the Hat,109000000,101018283,133818283
318,12/25/2001,Ali,109000000,58183966,87683966
319,10/2/2015,The Martian,108000000,228433663,663851905
320,7/16/2004,"I, Robot",105000000,144801023,348629585
321,12/17/1999,Stuart Little,105000000,140015224,298815224
322,11/25/2009,The Princess and the Frog,105000000,104400899,270997378
323,3/7/2008,"10,000 B.C.",105000000,94784201,269065678
324,7/22/2016,Ice Age: Collision Course,105000000,64063008,403841637
325,4/27/2001,Town & Country,105000000,6712451,10364769
326,9/22/2017,Kingsman: The Golden Circle,104000000,100234838,408834838
327,6/9/2000,Gone in 60 Seconds,103300000,101643008,232643008
328,5/5/2000,Gladiator,103000000,187683805,457683805
329,5/23/2013,The Hangover 3,103000000,112200072,362000072
330,3/9/2018,A Wrinkle in Time,103000000,93833658,115754483
331,7/1/2009,Public Enemies,102500000,97104620,212282709
332,11/17/2006,Casino Royale,102000000,167365000,594420283
333,6/21/2002,Minority Report,102000000,132024714,358824714
334,10/26/2012,Cloud Atlas,102000000,27108272,130673154
335,11/15/2002,Harry Potter and the Chamber of Secrets,100000000,261987880,878979634
336,7/2/1991,Terminator 2: Judgment Day,100000000,203464105,515419827
337,6/16/1995,Batman Forever,100000000,184031112,336529144
338,7/27/2001,Planet of the Apes,100000000,180011740,362211740
339,11/19/2004,National Treasure,100000000,173005002,331323410
340,12/25/2012,Django Unchained,100000000,162805434,449948323
341,12/22/2010,Little Fockers,100000000,148438600,310650574
342,7/15/1994,True Lies,100000000,146282411,365300000
343,11/2/2007,American Gangster,100000000,130164645,267985456
344,9/18/2009,Cloudy with a Chance of Meatballs,100000000,124870275,236827677
345,8/6/2010,The Other Guys,100000000,119219978,170936470
346,12/17/2004,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
347,12/25/2013,The Wolf of Wall Street,100000000,116900694,389870414
348,5/24/2013,Epic,100000000,107518682,262794441
349,6/21/1996,Eraser,100000000,101295562,234400000
350,6/21/1996,The Hunchback of Notre Dame,100000000,100138851,325500000
351,12/15/2000,The Emperor's New Groove,100000000,89296573,169296573
352,8/17/2012,The Expendables 2,100000000,85028192,311979256
353,10/16/2009,Where the Wild Things Are,100000000,77233467,99123656
354,12/15/2006,Eragon,100000000,75030163,249488115
355,7/25/2014,Hercules,100000000,72688614,243388614
356,12/10/2010,The Tourist,100000000,67631157,278731369
357,11/24/1999,End of Days,100000000,66889043,212026975
358,6/11/2004,The Stepford Wives,100000000,59475623,96221971
359,6/8/2007,Surf's Up,100000000,58867694,145395745
360,12/8/2006,Blood Diamond,100000000,57377916,171377916
361,9/24/2010,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
362,11/7/1997,Starship Troopers,100000000,54768952,121100000
363,6/5/2009,Land of the Lost,100000000,49438370,69548641
364,12/25/2003,Peter Pan,100000000,48417850,95255485
365,7/23/2004,Catwoman,100000000,40202379,82145379
366,8/15/2014,The Expendables 3,100000000,39322544,209461378
367,11/27/2002,Treasure Planet,100000000,38120554,91800000
368,3/12/2010,Green Zone,100000000,35497337,97523020
369,10/20/2017,Geostorm,100000000,33700160,220800160
370,12/25/2015,Point Break,100000000,28782481,128131571
371,12/11/2015,In the Heart of the Sea,100000000,25020758,90420758
372,4/18/2014,Transcendence,100000000,23022309,103039258
373,2/18/2005,Son of the Mask,100000000,17018422,59918422
374,8/16/2002,The Adventures of Pluto Nash,100000000,4411102,7094995
375,1/20/2012,Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017
376,3/15/2019,Wonder Park,100000000,0,0
377,11/6/2015,The Peanuts Movie,99000000,130178411,250474038
378,5/4/2001,The Mummy Returns,98000000,202007640,435040395
379,12/20/2002,Gangs of New York,97000000,77730500,183124621
380,5/19/2017,Alien: Covenant,97000000,74262031,238862031
381,3/13/2015,Cinderella,95000000,201151353,534551353
382,7/13/2012,Ice Age: Continental Drift,95000000,161321843,879765137
383,12/28/2001,Black Hawk Down,95000000,108638745,159691085
384,5/27/2010,Sex and the City 2,95000000,95347692,294680778
385,2/12/2010,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
386,8/10/2012,The Campaign,95000000,86907746,104907746
387,11/12/2010,Unstoppable,95000000,81562942,165720921
388,5/9/1997,The Fifth Element,95000000,63570862,263898761
389,3/31/2000,The Road to El Dorado,95000000,50802661,65700000
390,12/11/2009,The Lovely Bones,95000000,44114232,94894448
391,8/19/2016,Ben-Hur,95000000,26410477,91853336
392,2/6/2015,Seventh Son,95000000,17725785,111125785
393,5/30/2003,Finding Nemo,94000000,380529370,936429370
394,12/17/2003,The Lord of the Rings: The Return of the King,94000000,377845905,1141403341
395,12/18/2002,The Lord of the Rings: The Two Towers,94000000,342548984,934699645
396,6/15/2001,Lara Croft: Tomb Raider,94000000,131144183,273330185
397,2/13/2015,Kingsman: The Secret Service,94000000,128261724,404561724
398,7/18/2001,Jurassic Park III,93000000,181166115,365900000
399,8/5/2011,Rise of the Planet of the Apes,93000000,176760185,482860185
400,2/14/2008,The Spiderwick Chronicles,92500000,71195053,162839667
401,11/5/2004,The Incredibles,92000000,261441092,614726752
402,2/14/2013,A Good Day to Die Hard,92000000,67349198,304249198
403,4/9/2004,The Alamo,92000000,22406362,23911362
404,12/22/1995,Cutthroat Island,92000000,10017322,18517322
405,12/25/2013,The Secret Life of Walter Mitty,91000000,58236838,188281304
406,12/20/2017,Jumanji: Welcome to the Jungle,90000000,404134302,956134752
407,7/1/1997,Men in Black,90000000,250690539,587790539
408,11/19/1999,Toy Story 2,90000000,245852179,511358276
409,8/3/2001,Rush Hour 2,90000000,226164286,347425832
410,12/25/2009,Sherlock Holmes,90000000,209028679,498438212
411,7/1/2009,Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857
412,7/21/2000,What Lies Beneath,90000000,155464351,288693989
413,4/15/2011,Rio,90000000,143619809,487519809
414,10/6/2006,The Departed,90000000,132384315,289660619
415,11/3/2000,Charlie's Angels,90000000,125305545,259736090
416,6/19/1998,Mulan,90000000,120620254,303500000
417,8/13/2008,Tropic Thunder,90000000,110515313,191145256
418,12/20/2011,The Girl with the Dragon Tattoo,90000000,102515793,239373970
419,7/11/1997,Contact,90000000,100920329,165900000
420,6/6/2008,You Don't Mess With the Zohan,90000000,100018837,202910991
421,5/19/1995,Die Hard: With a Vengeance,90000000,100012499,366101666
422,9/23/2016,The Magnificent Seven,90000000,93432655,162526238
423,12/18/2015,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249520430
424,6/8/2001,Atlantis: The Lost Empire,90000000,84052762,186049020
425,12/25/2008,Valkyrie,90000000,83107829,203932174
426,7/24/2015,Pixels,90000000,78765986,244144701
427,6/29/2001,Artificial Intelligence: AI,90000000,78616689,235900000
428,11/26/2003,The Haunted Mansion,90000000,75817994,155750628
429,8/4/2000,Hollow Man,90000000,73209340,191200000
430,4/22/2005,The Interpreter,90000000,72708161,162753837
431,8/7/2013,Percy Jackson: Sea of Monsters,90000000,68559554,200859554
432,7/25/2003,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
433,6/10/2016,Now You See Me 2,90000000,65075540,328675540
434,11/21/2001,Spy Game,90000000,62362560,143049560
435,4/4/1997,The Saint,90000000,61363304,169400000
436,3/10/2000,Mission to Mars,90000000,60874615,106000000
437,12/17/1999,Bicentennial Man,90000000,58220776,87420776
438,3/16/2018,Tomb Raider,90000000,56760107,270738873
439,7/7/2004,King Arthur,90000000,51877963,203877963
440,4/25/1997,Volcano,90000000,47546796,120100000
441,3/26/1997,The Devil's Own,90000000,42885593,140900000
442,7/19/2002,K-19: The Widowmaker,90000000,35168966,65716126
443,8/19/2011,Conan the Barbarian,90000000,21295021,63356133
444,10/21/2011,The Three Musketeers,90000000,20377913,139877913
445,4/21/2017,The Promise,90000000,8224288,10524093
446,11/24/2010,The Nutcracker in 3D,90000000,195459,20466016
447,12/22/2017,Bright,90000000,0,0
448,5/10/1996,Twister,88000000,241688385,495700000
