,Unnamed: 0,movieId,imdbId,tmdbId,trailers,views,likes,dislikes
45,45,46,113347,11861.0,[u'K5_2VgJUSBA'],98958,214,6
46,46,47,114369,807.0,[u'SpKbZ_3zlb0'],33367,33,1
47,47,48,114148,10530.0,"[u'DSf_pVG8QZM', u'9q1QF8G47oU']",1604487,2211,171
48,48,49,114916,8391.0,[],0,0,0
49,49,50,114814,629.0,[u'oiXdPolca5w'],2153660,3085,124
50,50,51,109950,117164.0,[u'2BBKx2Hji_0'],5008,9,0
51,51,52,113819,11448.0,[u'zLkA6SvZmZ4'],49414,29,2
52,52,53,110299,49133.0,[u'3Fd6ZlgOFqs'],7176,10,0
53,53,54,112499,26441.0,"[u'K4MltltKq4k', u'KzkCfQaYE-E']",23291,17,0
54,54,55,113158,97406.0,[u'jG9pUsmjAO8'],9101,0,0
55,55,56,113541,124057.0,[],0,0,0
56,56,57,113321,9089.0,[u'ThH8WocPRM0'],38177,61,6
57,57,58,110877,11010.0,[u'0or7hSz-7gc'],6200,15,0
58,58,59,112714,99040.0,[],0,0,0
59,59,60,113419,11359.0,[u'yoIBXVm_B9Y'],356046,1152,54
60,60,61,116260,17182.0,[u'jY56N6irNCk'],208407,163,10
61,61,62,113862,2054.0,[u'JYoWGIrXiz0'],10672,16,0
62,62,63,116126,10607.0,[u'JAAhQwcJ20U'],283218,973,36
63,63,64,118002,19760.0,[u'Psql1jhaIiA'],1233,0,0
64,64,65,115683,9536.0,[],0,0,0
65,65,66,116839,11525.0,[u'MubmJ2jwvOM'],1830,8,0
66,66,67,114753,40628.0,[],0,0,0
67,67,68,113149,4482.0,[u'Qd_88LUuHGU'],26389,18,0
68,68,69,113118,10634.0,[u'dxduMVVnrvU'],1021466,1939,74
69,69,70,116367,755.0,"[u'jNuIn4T-CLk', u'y-J9bBvO5dk']",220642,336,25
70,70,71,113010,11859.0,[u'YC3npzqwXcs'],87996,105,6
71,71,72,113537,28387.0,[],0,0,0
72,72,73,113828,48750.0,[u'hck5I4F1OgU'],2739,8,0
73,73,74,115644,20927.0,[u'GJ6-ymSjShg'],350197,603,15
74,74,75,115676,36929.0,[u'rZU6xGcShw8'],5566,0,0
75,75,76,114367,9102.0,[u'1AeAvE3FxQ8'],5737,16,0
76,76,77,113973,124626.0,[],0,0,0
77,77,78,112744,27526.0,[u'kDdwRURSEzI'],4957,24,0
78,78,79,116731,9623.0,[u'Awng-jZnkoY'],164591,127,15
79,79,80,112445,46785.0,[u'jL4l_tyPC0Y'],22813,53,2
80,80,81,114660,400.0,[u'i1o_PO3ridY'],135823,146,12
81,81,82,112379,880.0,[u'qiAyu1qKkfE'],7178,6,2
82,82,83,114039,146599.0,[u'UwkAOHd8WRU'],3138,14,0
83,83,84,113612,188588.0,[],0,0,0
84,84,85,112365,8447.0,[u'bdqnz-FtIog'],19998,23,2
85,85,86,118158,10534.0,[u'69ZoLvE9SpQ'],265695,318,10
86,86,87,116151,17414.0,[u'FjPueQfeQLs'],29740,53,4
87,87,88,115697,13997.0,[u'BRgCb1QjOv4'],79577,89,4
88,88,89,113972,2086.0,[u'o6trRzB8fiA'],79348,0,0
89,89,90,113490,61548.0,[],0,0,0
90,90,92,117002,9095.0,[u'qgHHBYzgL-s'],26709,55,3
91,91,93,114825,12158.0,"[u'HBel3A1-f2c', u'2qzFuLGeVGI']",272912,209,9
92,92,94,115639,9283.0,[u'0AvkCamSj5o'],155224,0,0
93,93,95,115759,9208.0,[u'De29KipeZQw'],295936,454,24
94,94,96,113403,40154.0,[u'vBS92ui_h74'],10851,0,0
95,95,97,113247,406.0,[u'5Hs6GwQPAQE'],141855,0,0
96,96,98,111173,45549.0,[u'cR1Zvw5MmLs'],25505,73,3
97,97,99,113283,63076.0,[u'oA7M9qSJKrE'],19203,14,1
98,98,100,115907,11062.0,"[u'OlCO01s1upA', u'QgEObrHE_2k']",18028,31,2
99,99,101,115734,13685.0,[u'JJPQ-NnjZR0'],1169,35,4
100,100,102,117102,47475.0,[],0,0,0
101,101,103,118040,2045.0,[u'ppsp24yW7ac'],1968,7,0
102,102,104,116483,9614.0,[u'y1emDAYCfVQ'],440721,588,35
103,103,105,112579,688.0,[u'Up-oN4NtvbM'],389239,666,38
104,104,106,110251,11907.0,[],0,0,0
105,105,107,117110,10874.0,[u'KLUdKoCganU'],192756,225,16
106,106,108,112646,89333.0,[],0,0,0
107,107,109,113276,96357.0,[],0,0,0
108,108,110,112573,197.0,"[u'nMft5QDOHek', u'WtO3CsleMDg']",338559,161,7
109,109,111,75314,103.0,[u'UUxD4-dEzn0'],256421,0,0
110,110,112,113326,33542.0,[u'q7vg8uGzLts'],156546,323,12
111,111,113,115645,43566.0,[u'KRrUiYxr5dc'],50966,41,7
112,112,114,113774,71754.0,[u'S82xxKIURF4'],23929,33,0
113,113,115,112556,43612.0,[],0,0,0
114,114,116,112373,51352.0,[u'HFMnh-n7U7w'],47473,99,3
115,115,117,115033,16934.0,[u'Xw6F07ChJzQ'],30034,92,6
116,116,118,116606,10324.0,[u'TNTV9Txit-Q'],6598,10,3
117,117,119,114536,78406.0,[u'9uBpp-qIIp8'],10367,38,3
118,118,120,117427,55731.0,[u'w7idtZ4tsN8'],1301,2,0
119,119,121,106473,32119.0,[],0,0,0
120,120,122,103859,11066.0,[u'Sr60MOJ_fhc'],230256,0,0
121,121,123,109424,11104.0,[u'ZkyRcGGeq8E'],27980,34,0
122,122,124,114808,37975.0,[],0,0,0
123,123,125,116324,2074.0,[u'b0nE4KWZ4Io'],114189,173,35
124,124,126,110647,27793.0,"[u'hgs5CgnBJFs', u'XiiyFFZjq0Y']",95998,145,34
125,125,127,111055,44284.0,[u'2Vmtb6B6nTs'],18573,27,0
126,126,128,110217,290157.0,[],0,0,0
127,127,129,114131,110972.0,[],0,0,0
128,128,130,112364,32622.0,[u'cooYPruKl78'],1058899,459,130
129,129,131,113107,73067.0,[u'2vrYABGERJw'],1066,4,0
130,130,132,113451,11863.0,[],0,0,0
131,131,133,114015,55475.0,[],0,0,0
132,132,134,114500,124636.0,[],0,0,0
133,133,135,116130,9101.0,[u'pjyjP5h6PjI'],25517,17,3
134,134,136,113125,123360.0,[],0,0,0
135,135,137,113756,5757.0,[],0,0,0
136,136,138,113952,39428.0,[],0,0,0
137,137,139,114618,124639.0,[],0,0,0
138,138,140,118055,9302.0,[u'RiRUHeUhM3U'],39499,62,3
139,139,141,115685,11000.0,[u'83kTQ6chG4o'],22330,84,6
140,140,142,94878,,[],0,0,0
141,141,143,113200,249882.0,[],0,0,0
142,142,144,112585,16388.0,[u'QEFxzbRLOmg'],1856,4,1
143,143,145,112442,9737.0,[u'ZYxO2ODedhA'],44243,58,9
144,144,146,112342,30765.0,[u'Uwnm9QAwhzE'],108071,201,5
145,145,147,112461,10474.0,[u'W5eVnwe6Pxs'],15067,10,0
146,146,148,112427,22279.0,[u'HPBkA3GuvcY'],60444,185,3
147,147,149,109093,30157.0,"[u'GLhu37ozFx8', u'aAfTFIl28-0']",51192,115,0
148,148,150,112384,568.0,"[u'KtEIMC58sZo', u'e3ZtOS4MCkk']",854708,1207,73
149,149,151,114287,11780.0,[u'w0-2kzujLA8'],521042,477,25
150,150,152,112288,34996.0,[u'0wgIIsXz-Vk'],64896,93,8
151,151,153,112462,414.0,[u'b_KllgySsPo'],39492,57,5
152,152,154,61395,649.0,[u'gC1lO7lqMuw'],65518,203,4
153,153,155,112495,1873.0,[],0,0,0
154,154,156,112541,5894.0,[u'72ue1Jqy01E'],12205,49,6
155,155,157,109370,1775.0,[u'ayOlQ9If_cA'],111064,195,7
156,156,158,112642,8839.0,[u'BBEB9OSfeCA'],292194,408,27
157,157,159,112688,20649.0,[u'YsFUoioGePc'],49915,114,6
158,158,160,112715,10329.0,[u'icu59hembVk'],221260,151,14
159,159,161,112740,8963.0,[u'cc0Az3IJFOU'],16523,0,0
160,160,162,109508,26564.0,[],0,0,0
161,161,163,112851,8068.0,[u'MdZaOB03b1U'],269717,0,0
162,162,164,112857,8512.0,[u'50EVm04iPLk'],11669,19,2
163,163,165,112864,1572.0,[u'gQ0uSh2Hgcs'],135644,245,16
164,164,166,112887,13552.0,[u'wWTm1mQlnfg'],3850,0,0
165,165,167,113044,259209.0,[],0,0,0
166,166,168,113071,6520.0,[u'zO1_r6slUlk'],712279,647,54
167,167,169,113114,9073.0,[u'qqOPd5jKYG4'],665265,1198,90
168,168,170,113243,10428.0,[u'Ql1uLyuWra8'],1385268,1691,116
169,169,171,113464,17447.0,[],0,0,0
170,170,172,113481,9886.0,[u'U_8BVWHSU_o'],153833,274,17
171,171,173,113492,9482.0,[u'43-BefmjMFg'],526482,668,56
172,172,174,113500,19326.0,[u'bdKOtQlUS6s'],16537,0,0
173,173,175,113540,9344.0,[u'U9a5tZSKDOU'],2563546,6772,353
174,174,176,113677,9071.0,[],0,0,0
175,175,177,113690,8973.0,[u'YyJvOuxZDHY'],90614,0,0
176,176,178,107447,15730.0,[u'_1cjHboN8Mw'],3098,9,0
177,177,179,113729,47608.0,[u'BzJaAn20O_g'],102895,115,3
178,178,180,113749,2293.0,[u'_eVo7aBze1w'],295970,614,25
179,179,181,113820,9070.0,[u'yVJYRsCIzWE'],1142299,1207,166
180,180,182,113851,68274.0,[u'EP2jMPtwKKg'],3939,7,1
181,181,183,110604,48787.0,[u'Ss5Hw3uiArs'],2478,4,0
182,182,184,110620,34574.0,[u'3L5f9EXKE5I'],1008,9,0
183,183,185,113957,1642.0,[u'46qKHq7REI4'],648925,763,48
184,184,186,113986,11472.0,[u'dVmOU8HPf_E'],655393,729,32
185,185,187,114095,36196.0,[u'ztJuuYFnD1k'],4457,8,0
186,186,188,114194,11980.0,[u'-ynKNaSkih4'],158456,180,4
187,187,189,114241,58372.0,[u'uUg76lizbSA'],2536,10,0
188,188,190,114323,32646.0,"[u'63NPIiCl3zo', u'mpyyVPs4HkY']",119706,342,11
189,189,191,114345,10533.0,[u'NlUetVd4rsw'],417675,178,17
190,190,192,114435,56088.0,[],0,0,0
191,191,193,114436,10802.0,[u'gszDLDFwcLk'],755868,640,73
192,192,194,114478,10149.0,[u'uem9TbvQpFk'],13670,63,3
193,193,195,114496,18402.0,[u'yxbLkx8A1WI'],31302,54,0
194,194,196,114508,9348.0,[u'I8mWmRSVrbM'],136146,75,7
195,195,197,114534,139408.0,[u'W__mIvuAiSc'],1178,4,0
196,196,198,114558,281.0,[u'5yaXPx6xWEQ'],897068,1795,59
197,197,199,58450,5967.0,[u'imCOi7pqKh0'],90118,710,7
198,198,200,114666,79593.0,[u'4eR7bo9Ertk'],17888,27,1
199,199,201,114663,47939.0,[u'hQR4_rT0qB4'],48988,102,7
200,200,202,114702,36834.0,[u'8eZpsPixVuU'],54537,393,5
201,201,203,114682,9090.0,[u'YEcfZNdleCY'],113146,0,0
202,202,204,114781,3512.0,[u'OhPOPHR67-U'],101338,136,9
203,203,205,114798,52856.0,[u'fPjFjAWYTLc'],7631,14,1
204,204,206,114805,77350.0,[u'irIUyh38WFw'],21448,0,0
205,205,207,114887,9560.0,[u'cULvtpaIK9I'],642555,1113,39
206,206,208,114898,9804.0,[u'oEp382HIisE'],1394198,1424,148
207,207,209,114928,31611.0,[u'37U_vQOKooE'],35390,72,9
208,208,210,114938,65796.0,[u'chceChQAVjI'],84313,125,12
209,209,211,109340,49805.0,[u'fSqvtspQonw'],19367,17,1
210,210,212,112602,26258.0,[u'Jq2ofg3bB_g'],9216,38,0
211,211,213,111579,50797.0,[u'1gPzpr08hFk'],48434,47,5
212,212,214,110882,19155.0,[u'wHBQ4VsQaic'],131308,294,13
213,213,215,112471,76.0,[u'25v7N34d5HE'],259926,1166,15
214,214,216,112508,11017.0,[u'k3PUNBE9J0A'],29660,32,6
215,215,217,112438,37141.0,[u'wLq2uQkKcxk'],142839,376,21
216,216,218,112571,9382.0,[u'zr7YfmdIDjU'],7178,0,0
217,217,219,112757,6715.0,[u'sa1tVnGSbXs'],264338,522,9
218,218,220,112643,18256.0,[u'L7a0100v14c'],78350,210,23
219,219,222,112679,22625.0,[],0,0,0
220,220,223,109445,2292.0,[u'Mlfn5n-E2WE'],496011,1069,40
221,221,224,112883,1909.0,[u'T9wFFu5CoA0'],1728,2,0
222,222,225,109635,8984.0,"[u'ih2-TLzLjgk', u'_UtApAxpjJ0']",418313,74,13
223,223,226,112899,61813.0,[u'bpiMKiI1PUM'],4463,8,2
224,224,227,109676,4954.0,[u'8s9nvB7Oc8s'],134489,62,7
225,225,228,112854,62488.0,[u'4wNfb1lh7oE'],7713,0,0
226,226,229,109579,10531.0,[u'Cnnz214wwkI'],143869,180,5
227,227,230,109642,11929.0,[u'mH941qrVAJo'],73600,220,6
228,228,231,109686,8467.0,[],0,0,0
229,229,232,111797,10451.0,[u'l7pKpO8NErU'],112825,437,6
230,230,233,109759,20156.0,[u'tNxozZb7jr4'],248708,92,15
231,231,234,109758,18395.0,[u'Yxa7yLhYDg8'],55905,46,6
232,232,235,109707,522.0,[u'CawVaHxWvnA'],760291,2260,44
233,233,236,113117,397.0,[u'N3W5oAOZAWY'],208214,378,21
234,234,237,113097,10525.0,[u'G8ZHyJoKYnM'],80603,107,6
235,235,238,113028,27985.0,[u'fHbI2fohgeI'],173346,338,13
236,236,239,113198,15789.0,[],0,0,0
237,237,240,113303,27303.0,[u'1jmKLl95NZ8'],39348,71,5
238,238,241,113089,21183.0,[u'4iQp5RXzvwk'],183778,645,27
239,239,242,109771,10954.0,[u'iGhlievFg24'],3965,7,0
240,240,243,113199,47867.0,[u'RSTZl1bENrc'],29837,0,0
241,241,244,113234,43475.0,[],0,0,0
242,242,245,109906,72031.0,[u'5xFAQHd_Ig0'],8052,13,1
243,243,246,110057,14275.0,"[u'Ph2Y-epihlk', u'AglLHi4_0MM']",510705,557,11
244,244,247,110005,1024.0,[u'v5NErIi8igI'],21469,28,3
245,245,248,110066,17207.0,[],0,0,0
246,246,249,110116,13701.0,"[u'd2e5Siu8E1k', u'vwEwAKfkWe8']",345885,976,19
247,247,250,110006,14819.0,[u'AHXmxeu0avQ'],11926,19,2
248,248,251,113360,32631.0,[],0,0,0
249,249,252,110099,11777.0,"[u'AzwMZVRxTE0', u'1lF2BkLl0yQ']",214502,51,7
250,250,253,110148,628.0,[u'HBTObecD93s'],328872,451,11
251,251,254,113463,87729.0,[],0,0,0
252,252,255,110189,18713.0,[u'Jl7b3E4kbeY'],23318,69,3
253,253,256,110216,6280.0,[u'aNfsJuv0bJU'],304121,772,57
254,254,257,113501,9061.0,[u'tZlr2PbTiow'],0,0,0
255,255,258,113538,37108.0,[u'yLtmLy1Vzkc'],106677,115,10
256,256,259,113552,6071.0,[u'gzF3Z9IObMU'],80923,65,0
257,257,260,76759,11.0,"[u'vZ734NWnAHA', u'i-vsILeJ8_8', u'XHk5kCIiGoM']",2496022,21841,327
258,258,261,110367,9587.0,[u'uKqi9edJVQY'],105134,285,15
259,259,262,113670,19101.0,[u'Q3WJrWZ_npg'],536773,3471,53
260,260,263,110296,49980.0,[u'0qQY4Oeey8M'],2403,8,0
261,261,264,109731,17961.0,[],0,0,0
262,262,265,103994,18183.0,[u'vb2QJvmETL4'],182677,195,9
263,263,266,110322,4476.0,"[u'TR5E7Kuty3o', u'EiwzZLaoy3U']",441946,492,22
264,264,267,110443,11008.0,[u'6Vvlw7uPdn8'],372293,0,0
265,265,268,110365,47504.0,[u'LkGY1-IvSmU'],72871,149,7
266,266,269,107566,32325.0,[],0,0,0
267,267,270,110391,43742.0,[u'-NoM6EQIaF0'],41034,0,0
268,268,271,113691,28313.0,[u'-ZXnvEun0sc'],90447,0,0
269,269,272,110428,11318.0,[u'BHNSAK8d3qc'],122481,246,18
270,270,273,109836,3036.0,[u'Lg17y6iz7Xs'],516782,593,50
271,271,274,113755,40490.0,[u'JcW2p8nyrng'],104086,0,0
272,272,275,110538,24070.0,[u'dwBG2CXDXcc'],73541,158,15
273,273,276,110516,8986.0,[u'UuaARlicot8'],14471,27,3
274,274,277,110527,10510.0,[u'yiypbCFV7Ao'],791272,943,47
275,275,278,113808,17402.0,[],0,0,0
276,276,279,113896,38722.0,[u'Cl7ff7hqAA0'],13611,36,2
277,277,280,113870,8438.0,[u'oMbMwdPwnYE'],89166,133,9
278,278,281,110684,11593.0,[u'qH9C9_WsmLA'],44125,0,0
279,279,282,110638,1945.0,[u'n1Zay9SOYxA'],570954,677,60
280,280,283,113967,39310.0,[u'6wEM9KYgMx4'],47434,191,4
281,281,284,117169,109560.0,[u'AcJamsBwsPM'],413,1,0
282,282,285,106402,56428.0,[],0,0,0
283,283,286,113948,63105.0,[],0,0,0
284,284,287,110671,131957.0,[u'2IfHLq0k6Q8'],16256,10,2
285,285,288,110632,241.0,[u'yCgpPfwu8Is'],6631,10,0
286,286,289,110737,9058.0,[u'zLrqyfkXt_A'],796922,1693,61
287,287,290,110729,527.0,[u'_NV45ZuepZo'],659662,798,49
288,288,291,114151,18220.0,[u'cWeLiFAycR4'],37357,0,0
289,289,292,114069,6950.0,[u'AgZ5goJibn0'],190093,257,20
290,290,293,110413,101.0,[u'aNQqoExfQsg'],514840,2847,72
291,291,294,114113,63020.0,[u'DR7GMGA5A_U'],9247,18,3
292,292,295,114210,2307.0,[],0,0,0
293,293,296,110912,680.0,[u's7EdQ4FqbhY'],3727135,10906,371
294,294,297,114084,41478.0,[u'jCNHQXLMye4'],27095,110,2
295,295,298,105652,25296.0,[],0,0,0
296,296,299,110889,40156.0,[u'rqHsXSG6A0U'],116913,84,13
297,297,300,110932,11450.0,[u'oOSnYt9k4kM'],236978,196,11
298,298,301,114129,30304.0,[],0,0,0
299,299,302,110963,10452.0,[],0,0,0
300,300,303,114214,12106.0,[u'NfRrEUz62Lw'],447166,452,27
301,301,304,114296,161495.0,[u'JNNloERKTrI'],9555,38,1
302,302,305,110907,3586.0,[u'ENrpGFroUbw'],107140,350,18
303,303,306,111495,110.0,[u'ZXNjdrYzxys'],22514,14,5
304,304,307,108394,108.0,[u'Hxu6my_t4pM'],335008,510,15
305,305,308,111507,109.0,[],0,0,0
306,306,309,110769,159185.0,[u'QQqbpU-yEEA'],4877,13,0
307,307,310,114268,36357.0,[u'00-WPchnLTE'],998,3,0
308,308,311,110965,92769.0,[u'hVwPmQEugcw'],995,3,0
309,309,312,114571,28033.0,[],0,0,0
310,310,313,111333,22586.0,[u'5wfMVdyDa_g'],324579,383,36
311,311,314,111112,14334.0,[u'fWoyGukz1ag'],3129,11,0
312,312,315,111255,2636.0,"[u'mqTrjDsEg4g', u'SS75LoRrmMg']",222514,270,23
313,313,316,111282,2164.0,"[u'GZwcZ8TBlaU', u'qMLyCQq6Gvc']",49059,79,5
314,314,317,111070,11395.0,[u't067u2Jnks0'],1371549,1513,118
315,315,318,111161,278.0,"[u'K_tLp7T6U1c', u'uMwECVb1q54', u'BXUEUwwgIyU']",519859,942,81
316,316,319,111149,9905.0,[u'xKrfUAho5as'],43471,99,6
317,317,320,108260,87078.0,[u'IzZSguDxGsk'],2283,32,0
318,318,321,106966,12527.0,[u'neQX3mpG1j8'],70549,69,6
319,319,322,114594,20306.0,[u'UH9OLQh46FY'],78039,86,9
320,320,324,111309,36614.0,[u'rBGjUQJ_1Dc'],2740,4,1
321,321,325,113936,27993.0,[],0,0,0
322,322,326,110081,31439.0,[u'GAZUbjttUPc'],57386,96,3
323,323,327,114614,9067.0,"[u'Y3iEgKjh3Nk', u'4kgeKDjD69Y']",242589,682,44
324,324,328,114608,9059.0,[u'2cT5Cg8H7ec'],76996,0,0
325,325,329,111280,193.0,[u'MUieGh1fHSI'],143562,0,0
326,326,330,114609,25066.0,[u'hrn2PzAk6iw'],8582,21,1
327,327,331,111454,46797.0,[],0,0,0
328,328,332,114852,12122.0,"[u'0WzcW9haPto', u'Y7tNVTmlkzg']",223437,328,19
329,329,333,114694,11381.0,[u'U-xFypjUqTM'],550404,655,27
330,330,334,111590,32636.0,[],0,0,0
331,331,335,114788,36141.0,[u'XGypRYIyr0I'],17721,21,3
332,332,336,114888,95963.0,[u'UoISioGH52Y'],11288,41,4
333,333,337,108550,1587.0,[u'X6sLIP3908w'],2234330,5250,108
334,334,338,114857,9271.0,[u'KEDdaStz4kw'],237674,357,12
335,335,339,114924,2064.0,[u'd3RSYSsgz3w'],765033,856,24
336,336,340,111667,19855.0,[u'BzB_Qkl2Gec'],21238,48,1
337,337,341,109655,60855.0,[],0,0,0
338,338,342,110598,236.0,[u'eTFCFThbwbo'],175375,0,0
339,339,343,112435,48287.0,[u'zBmEySbwGsk'],124221,411,13
340,340,344,109040,3049.0,[u'JudjRVhIgns'],14560,19,1
341,341,345,109045,2759.0,[u'Jtz7jaBpSKk'],6197,8,0
342,342,346,106339,12635.0,[u'zrLGwxh47pM'],164288,178,9
343,343,347,104779,10497.0,[u'R3EMSHqkbfI'],207418,0,0
344,344,348,109348,11382.0,[u'6BDr_9S5ZwU'],87037,119,3
345,345,349,109444,9331.0,[u'3sG1tGbpT7c'],84543,144,6
346,346,350,109446,10731.0,"[u'EZY7_dCQRgk', u'qo7Lqyt5HDg']",154890,280,14
347,347,351,109484,10464.0,[],0,0,0
348,348,352,109504,34152.0,[u'KnYl1TfWD-U'],1471,3,0
349,349,353,109506,9495.0,"[u'khTufWMYy70', u'TZoTUSauhs0', u'N5uPZ7ocsqA']",1009090,3481,71
350,350,354,109450,29973.0,[u'zZFiH0SQpiY'],10029,0,0
351,351,355,109813,888.0,[],0,0,0
352,352,356,109830,13.0,[u'bLvqoHBptjg'],1230858,0,0
353,353,357,109831,712.0,[u'ALRW0GR3DSg'],32840,39,2
354,354,358,113305,16295.0,[u'_4KVCVX1MrQ'],406710,1152,60
355,355,359,110091,48992.0,[u'mVzmH9toJp0'],10578,51,0
356,356,360,110093,10879.0,[u'c0OGgqPat_A'],119375,86,6
357,357,361,110167,10660.0,[u'cEvsrvQ2RD8'],174548,0,0
358,358,362,110213,10714.0,[u'uBAku3Cwsgk'],689407,797,67
359,359,363,107472,41647.0,[u'91607Aqn-mo'],22706,37,4
360,360,364,110357,8587.0,[u'4sj1MT05lAA'],1901197,2504,209
361,361,365,107426,1689.0,[u'aAMnjj6oU6s'],186330,334,21
362,362,366,111686,11596.0,"[u'TV8za5nWxwo', u'F6Dk9asJ0QY']",473184,1033,57
363,363,367,110475,854.0,[u'lcjN7zkgELM'],28599,30,4
364,364,368,110478,9359.0,"[u'mQ69CVbCiow', u'507KAlpplHw']",223998,248,15
365,365,369,110588,23333.0,[u'eMX6BubBwmM'],53481,102,6
366,366,370,110622,36593.0,[u'WQ3p19A1mbw'],61016,0,0
367,367,371,110771,12280.0,[u'4NeHWLZbs0g'],59077,75,5
368,368,372,110950,2788.0,[u'xDYGo0UgIVM'],702079,2186,40
369,369,373,105226,10427.0,"[u'tQe8SR2FNr4', u'rqlGO7rYhwY']",42365,90,2
370,370,374,110989,11011.0,"[u'fJJQ44fdDws', u'G-bUj_-k57E']",579342,570,60
371,371,375,111054,49803.0,[u'X2vyr662x4Q'],1089,5,1
372,372,376,110997,8987.0,[u'WbGD81wUgC0'],4919,0,0
373,373,377,111257,1637.0,"[u'aRmhneo5A48', u'4Y6T7At_lTk']",1504460,1527,104
374,374,378,111256,15128.0,[u'PxZo3oM5k2E'],39699,101,3
375,375,379,111438,8831.0,[u'WuujAfDRSfc'],167158,235,11
376,376,380,111503,36955.0,[u'3B7HG8_xbDw'],1817697,1849,151
377,377,381,111693,10449.0,[],0,0,0
378,378,382,111742,10395.0,[u'JBwwLfog4Yo'],147446,231,20
379,379,383,111756,12160.0,[u'BS5n_Ql1v2k'],310174,364,22
380,380,384,112443,40480.0,"[u'2WBdyJAihWI', u'z_749VE-fMQ']",19024,15,0
381,381,385,110455,52038.0,[u'soWVMrp250U'],6404,22,1
382,382,386,111048,29444.0,[u'CLQ_dlkA6sU'],32004,107,6
383,383,387,110399,26352.0,[u'tERDJWEzhFk'],68581,158,8
384,384,388,112570,39953.0,[],0,0,0
385,385,389,109454,41580.0,[],0,0,0
386,386,390,59170,315.0,[],0,0,0
387,387,391,110186,22067.0,[u'xzeTvIWxhek'],76164,155,2
388,388,392,108069,18242.0,[],0,0,0
