,adult,budget,genres,id,production_countries,revenue,runtime,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,numlang,cn,da,de,en,es,fr,hi,it,ja,ko,ml,ru,ta,zh
19,False,29500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",63,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",168840000.0,129.0,32,114746,63.0,1073845,1299,80,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,False,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9598,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",254134910.0,89.0,34,112431,9598.0,110893,64,3,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,False,11000000,"[{'id': 18, 'name': 'Drama'}]",687,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",39363635.0,122.0,36,112818,687.0,822094,848,47,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,False,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",9312,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122195920.0,101.0,44,113855,9312.0,1573578,4998,207,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,False,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",577,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21284514.0,106.0,45,114681,577.0,204214,268,22,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23574130.0,116.0,46,113347,11861.0,98958,214,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,False,33000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",807,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",327311859.0,127.0,47,114369,807.0,33367,33,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,False,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",10530,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",346079773.0,81.0,48,114148,10530.0,1604487,2211,171,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,False,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",629,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23341568.0,106.0,50,114814,629.0,2153660,3085,124,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11448,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6700000.0,95.0,52,113819,11448.0,49414,29,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,False,3500000,"[{'id': 35, 'name': 'Comedy'}]",10634,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28215918.0,91.0,69,113118,10634.0,1021466,1939,74,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,False,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",755,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25836616.0,108.0,70,116367,755.0,220642,336,25,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",11859,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11534477.0,91.0,71,113010,11859.0,87996,105,6,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",36929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2042530.0,90.0,75,115676,36929.0,5566,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,False,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9102,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5781885.0,108.0,76,114367,9102.0,5737,16,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,False,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",400,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",529766.0,116.0,81,114660,400.0,135823,146,12,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,False,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",10534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10300000.0,129.0,86,118158,10534.0,265695,318,10,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,False,8169363,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8175346.0,90.0,89,113972,2086.0,79348,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,False,47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",9095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12379402.0,104.0,92,117002,9095.0,26709,55,3,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",12158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19800000.0,100.0,93,114825,12158.0,272912,209,9,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9208,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",150270147.0,108.0,95,115759,9208.0,295936,454,24,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",13685,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",560069.0,91.0,101,115734,13685.0,1169,35,4,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,False,12000000,"[{'id': 35, 'name': 'Comedy'}]",9614,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41205099.0,92.0,104,116483,9614.0,440721,588,35,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,False,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",688,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182016617.0,135.0,105,112579,688.0,389239,666,38,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,False,72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",210000000.0,177.0,110,112573,197.0,338559,161,7,2,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,False,1300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",103,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28262574.0,114.0,111,75314,103.0,256421,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,False,7500000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",33542,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",32392047.0,91.0,112,113326,33542.0,156546,323,12,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",78406,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6278139.0,113.0,119,114536,78406.0,10367,38,3,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70100000.0,117.0,122,103859,11066.0,230256,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14702438.0,92.0,125,116324,2074.0,114189,173,35,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,False,31000000,"[{'id': 35, 'name': 'Comedy'}]",11000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",185260553.0,117.0,141,115685,11000.0,22330,84,6,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,False,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9737,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141407024.0,118.0,145,112442,9737.0,44243,58,9,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,False,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",22279,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",851545.0,113.0,148,112427,22279.0,60444,185,3,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52,False,52000000,"[{'id': 18, 'name': 'Drama'}]",568,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",355237933.0,140.0,150,112384,568.0,854708,1207,73,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,False,28000000,"[{'id': 12, 'name': 'Adventure'}]",11780,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31596911.0,139.0,151,114287,11780.0,521042,477,25,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,False,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",414,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",336529144.0,121.0,153,112462,414.0,39492,57,5,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55,False,2000000,"[{'id': 35, 'name': 'Comedy'}]",5894,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1275000.0,83.0,156,112541,5894.0,12205,49,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,False,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1775,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",178104.0,91.0,157,109370,1775.0,111064,195,7,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,False,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",8839,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",287928194.0,100.0,158,112642,8839.0,292194,408,27,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,False,25000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",20649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13071518.0,128.0,159,112688,20649.0,49915,114,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",10329,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152022101.0,109.0,160,112715,10329.0,221260,151,14,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,False,53000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",8963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157387195.0,116.0,161,112740,8963.0,16523,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,False,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",8068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25405445.0,104.0,163,112851,8068.0,269717,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,False,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",8512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16140822.0,102.0,164,112857,8512.0,11669,19,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,False,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1572,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",366101666.0,128.0,165,112864,1572.0,135644,245,16,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6520,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127600435.0,134.0,168,113071,6520.0,712279,647,54,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",10428,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7563728.0,107.0,170,113243,10428.0,1385268,1691,116,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9886,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19075720.0,97.0,172,113481,9886.0,153833,274,17,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67,False,90000000,"[{'id': 878, 'name': 'Science Fiction'}]",9482,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113493481.0,96.0,173,113492,9482.0,526482,668,56,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68,False,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",9344,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7412216.0,91.0,175,113540,9344.0,2563546,6772,353,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69,False,6000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",2293,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2122561.0,94.0,180,113749,2293.0,295970,614,25,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",9070,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",66000000.0,92.0,181,113820,9070.0,1142299,1207,166,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,False,2,"[{'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",48787,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1.0,95.0,183,110604,48787.0,2478,4,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72,False,22000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1642,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110627965.0,114.0,185,113957,1642.0,648925,763,48,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,False,150000,"[{'id': 35, 'name': 'Comedy'}]",36196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",472370.0,94.0,187,114095,36196.0,4457,8,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,False,8,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11980,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16.0,98.0,188,114194,11980.0,158456,180,4,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75,False,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",10533,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10382407.0,135.0,191,114345,10533.0,417675,178,17,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76,False,45000000,"[{'id': 18, 'name': 'Drama'}]",10802,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20350754.0,128.0,193,114436,10802.0,755868,640,73,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10149,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8349430.0,112.0,194,114478,10149.0,13670,63,3,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,False,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",9348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113374103.0,108.0,196,114508,9348.0,136146,75,7,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79,False,42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7959291.0,145.0,198,114558,281.0,897068,1795,59,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,False,14000000,"[{'id': 53, 'name': 'Thriller'}]",79593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5780000.0,99.0,200,114666,79593.0,17888,27,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",3512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104324083.0,100.0,204,114781,3512.0,101338,136,9,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9560,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50012507.0,103.0,207,114887,9560.0,642555,1113,39,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
